key_id,request_id,key_group,exact_key,search_purpose,source_or_basis,caveat
SK151_12,REQ133_ECON,bank,Extractos Bancarios,fuente externa,E0_SIDIF_DUAL_DATABASE_AND_TRANSAF_CHAIN_V152.csv,"Clave de recuperación; no prueba identidad, conservación ni pago."
SK151_13,REQ133_ECON,treasury,transferencias a la Tesorería General de la Nación,puente TGN,E0_SIDIF_DUAL_DATABASE_AND_TRANSAF_CHAIN_V152.csv,"Clave de recuperación; no prueba identidad, conservación ni pago."
SK151_14,REQ133_ECON,custody,Acta de Arqueo de Fondos y Valores,control de cierre,E0_SIDIF_DUAL_DATABASE_AND_TRANSAF_CHAIN_V152.csv,"Clave de recuperación; no prueba identidad, conservación ni pago."
SK151_15,REQ133_ECON,period,2008-2009,corte y regularización,E0_SIDIF_DUAL_DATABASE_AND_TRANSAF_CHAIN_V152.csv,"Clave de recuperación; no prueba identidad, conservación ni pago."
SK152_01,REQ133_ECON,document,Instructivo de Trabajo SGN N° 02/2008,localizar cuerpo/anexos,ENRE p.163,Existencia probada; cuerpo abierto.
SK152_02,REQ133_ECON,document,Certificaciones a la Cuenta de Inversión 2008,localizar certificados,ENRE p.163,No trasponer IDs.
SK152_03,REQ133_ECON,annex,Anexo II; Anexo IV; Anexo V,localizar versión,ENRE p.163,Exigir target.
SK152_04,REQ133_ECON,document,Instructivo N° 1/2009 GNyPE,localizar auditoría,ENRE p.162,Separar de certificación.
SK152_05,REQ133_ECON,document,Informe de la Cuenta de Inversión del año 2008,localizar SIGEN,SIGEN p.6,Global; pedir anexos.
SK152_06,REQ133_ECON,record,Listado definitivo SIDIF art. 8,localizar salida final,Res.6,No prueba pago.
SK152_07,REQ133_ECON,record,conformidad; discrepancia; nota explicativa,localizar control cierre,Res.6 art.8,Firma no prueba pago.
SK152_08,REQ133_ECON,record,detalle AXT de saldos al 30/06/2008,localizar ONCP,Disp.28 art.11,Saldo no es flujo.
SK152_09,REQ133_ECON,field,razón por la cual permanecen como extrapresupuestarias,localizar explicación,Disp.28 art.11,No inferir contenido.
SK152_10,REQ133_ECON,mailbox,param355,localizar listados/backups,Disp.35 art.7,Validar dominio.
SK152_11,REQ133_ECON,mailbox,inconsis355,localizar anexos/backups,Disp.35 art.7,Validar dominio.
SK152_12,REQ133_ECON,form_field,N° SIDIF; N° SAF,localizar IDs duales,Disp.35 Anexo I,No asumir igualdad.
SK152_13,REQ133_ECON,form_field,Aclaraciones u observaciones; Firma Responsable del SAF,localizar autoría,Disp.35 Anexo I,Firma no es ejecución.
SK152_14,REQ133_ECON,identifier,71597;0071597;152677;0152677;2876;0002876,filtrar planillas,Targets,Variantes no prueban tipo.
SK152_15,REQ133_ECON,account,83106000,filtrar AXT/listados,Anexo K,Cuenta agregada.
SK152_16,REQ133_ECON,date,2008-06-30;2008-12-31;2009-01-07,cruzar cortes,Disp.28;Res.6,Cortes no son pagos.
SK153_01,REQ133_ECON,instruction,Instructivo de Trabajo N° 2/2008 GNyPE,cuerpo y ejecución,acir01.pdf,Modelo localizado; certificado target abierto.
SK153_02,REQ133_ECON,circular,Circular CGN N° 01/09,ingreso/rechazo,CGN 20/01/2009,Regla no prueba recepción target.
SK153_03,REQ133_ECON,annex,Certificación Anexo I Instructivo 2/2008,certificado SAF355,Instructivo pp.2-3,Pedir no aplicabilidad.
SK153_04,REQ133_ECON,annex,Certificación Anexo II Instructivo 2/2008,certificado SAF355,Instructivo pp.4-5,Fondo rotatorio.
SK153_05,REQ133_ECON,annex,Certificación Anexo III Instructivo 2/2008,certificado UEPEX,Instructivo pp.6-7,No trasponer a SAF355.
SK153_06,REQ133_ECON,annex,Certificación Anexo IV Instructivo 2/2008,formularios tardíos,Instructivo pp.8-9,Rama C41/C42/C55.
SK153_07,REQ133_ECON,annex,Certificación Anexo V Instructivo 2/2008,remanente,Instructivo pp.10-11,No es pago individual.
SK153_08,REQ133_ECON,forms,C35 C41 C42 C43 C55 C75 C10,universo Anexo IV,Instructivo p.8,Pedir fechas tope/efectiva.
SK153_09,REQ133_ECON,report,Ministerio de Economía y Finanzas Públicas 2009 GSEPyPF,informe Cuenta 2008,Libro Blanco p.54,Clave archivística combinada.
SK153_10,REQ133_ECON,report,calidad de la información y documentación Cuenta de Inversión 2008,objetivo exacto,Libro Blanco p.54,"Inventario, no cuerpo."
SK153_11,REQ133_ECON,area,GSEPyPF,área productora SIGEN,Libro Blanco p.54,Pedir expansión de sigla.
SK153_12,REQ133_ECON,archive,Archivo General de Documentación Financiera de la Administración Nacional,índice/custodia,Circular 08/09,Capacidad no implica ingreso.
SK153_13,REQ133_ECON,archive,Disposición CGN N° 46/1998,recepción/guarda,Circular 08/09,Pedir inventario y transferencia.
SK153_14,REQ133_ECON,archive,Archivo Informático Histórico SIDIF,resguardo de imágenes,Circular 06/09,Contexto de proyecto.
SK153_15,REQ133_ECON,source,Listado Parametrizado del SIDIF Central remitido por la CGN,fuente Anexos III-V,"Instructivo pp.6,8,10",Pedir archivo exacto.
SK153_16,REQ133_ECON,source,Acta de Arqueo de Fondos y Valores,fuente Anexos I/III/IV,"Instructivo pp.2,6,8",No sustituye banco.
SK153_17,REQ133_ECON,source,formularios que respaldan transferencias a la TGN,fuente Anexos III/IV,"Instructivo pp.6,8",Pedir número y fecha.
SK153_18,REQ133_ECON,receipt,documentación de cierre 2008 certificación UAI SAF 355,mesa de entradas,Circular 01/09,Pedir ingreso o rechazo.
SK153_19,REQ133_ECON,public_archive,ArchivoWeb Informes SIGEN 2009 Cuenta de Inversión,cobertura histórica,SIGEN 2026,Ventana visible 2020-2026.
SK153_20,REQ133_ECON,target,SAF 355 Anexo IV 71597 152677 2876,filas target,Método V153,Cero reproducible requerido.
SK154_01,REQ133_ECON,public_report,00398/2020,comparador número público,SIGEN ArchivoWeb,No usar como target.
SK154_02,REQ133_ECON,internal_report,INFORME N° 007/2020-UAI,comparador número interno,IF-2020-09433026,Distinto del público.
SK154_03,REQ133_ECON,detail_id,IdDocumento=205855,comparador ficha,SIGEN ArchivoWeb,Capa de portal.
SK154_04,REQ133_ECON,attachment_id,IdA=80644620,comparador adjunto,SIGEN ArchivoWeb,Capa de descarga.
SK154_05,REQ133_ECON,document_id,IF-2020-09433026-APN-UAI#SIGEN,comparador documento,Anexo A 2019,No exigir IF 2009.
SK154_06,REQ133_ECON,expediente,EX-2019-113610848-APN-SIGEN,comparador contenedor,Anexo A/C,Pedir equivalente.
SK154_07,REQ133_ECON,remittance,IF-2020-08168211-APN-GCA#SIGEN,comparador productor,Anexo A/C,Pedir nota SAF355.
SK154_08,REQ133_ECON,cross_reference,IF-2020-26720406-APN-DAIF#MHA,cálculo referido,Remanente 2019,Pedir cuerpo.
SK154_09,REQ133_ECON,archive,libro de informes UAI 2009,número interno target,Método V154,Aceptar asiento.
SK154_10,REQ133_ECON,archive,inventario de adjuntos embebidos Cuenta 2008,cuerpos target,Método V154,Pedir disposición.
SK154_11,REQ133_ECON,container,expediente COMDOC legajo Cuenta 2008 SAF 355,contenedor pre-GDE,Método V154,No limitar a GDE.
SK154_12,REQ133_ECON,source,extractos bancarios certificaciones de saldo SAF 355 2008,fuentes Anexo I,Comparador 2019,Mención no es movimiento.
SK154_13,REQ133_ECON,source,extractos Ministerio Economía SAF 355,fuente administrativa,Comparador 2019,Pedir archivo.
SK154_14,REQ133_ECON,audit,cotejo transacciones contables con respaldo,papeles de trabajo,Comparador 2019,Selectivo.
SK154_15,REQ133_ECON,receipt,comprobación envío oportuno a CGN,acuse target,Comparador 2019,Conclusión no es acuse.
SK154_16,REQ133_ECON,attachment,Anexos A B C archivos embebidos,índice adjuntos,Comparador 2019,Referencia no es binario.
SK154_17,REQ133_ECON,target,SAF 355 71597 152677 2876 C41 C42 C55,filas target,Método V154,Cero reproducible.
SK154_18,REQ133_ECON,reversal,SAF 355 anulación rechazo reemplazo reversa 2008,estado final,Método V154,Vincular original-final.
SK154_19,REQ133_ECON,area,Ministerio Economía 2009 GSEPyPF Cuenta 2008,informe global,Libro Blanco SIGEN,Número/cuerpo abiertos.
SK154_20,REQ133_ECON,archive_scope,ArchivoWeb SIGEN cobertura histórica 2009,inventario público,SIGEN ArchivoWeb,Ventana no es inexistencia.
SK155_01,REQ155_ECON,exact_identifier,Nota N° 0120/09 DAIF,recuperar informe CGN a SIGEN,Cuenta 2009 UEPEX pág. 77,Referencia; falta cuerpo.
SK155_02,REQ155_SIGEN,exact_identifier,Nota SIGEN N° 3672/09 GSEyP,recuperar respuesta firmada,Cuenta 2009 UEPEX pág. 77,Referencia; falta cuerpo.
SK155_03,REQ155_SIGEN,system,Sistema Informático SISIO,recuperar alta e historial,Cuenta 2009 UEPEX págs. 77-78,Sistema; no cuerpo documental.
SK155_04,REQ155_SIGEN,topic,Cuenta de Inversión 2008 UEPEX,filtrar SISIO y registro de notas,Nota 0120/09,UEPEX no SAF355 general.
SK155_05,REQ155_ECON,area,Dirección de Análisis e Información Financiera DAIF,ubicar libro de salida,Nota 0120/09 DAIF,Confirmar denominación vigente.
SK155_06,REQ155_SIGEN,area,GSEyP,buscar literal de unidad,Nota 3672/09,No equiparar a GSEPyPF.
SK155_07,REQ155_SIGEN,area,GSEPyPF,buscar variante separada,Fuentes previas del proyecto,Hipótesis solamente.
SK155_08,REQ155_ECON,system,SIDIF DADP Cuenta 2008,recuperar comparación de movimientos,Cuenta 2009 UEPEX pág. 78,No banco.
SK155_09,REQ155_ECON,record_type,listados detallados parametrizados,recuperar salida de conciliación,Cuenta 2009 UEPEX pág. 78,Capacidad no resultado.
SK155_10,REQ155_ECON,record_type,consultas específicas de movimientos registrados,recuperar consulta puntual,Cuenta 2009 UEPEX pág. 78,Pedir parámetros y corte.
SK155_11,REQ155_ECON,record_type,reemplazo de cuadros anexos cierre 2008,recuperar control de versiones,Cuenta 2009 UEPEX pág. 78,No necesariamente SAF355.
SK155_12,REQ155_ECON,record_type,formularios pertinentes certificación UAI ejercicio que se cierra,recuperar regularización,Cuenta 2009 UEPEX pág. 78,Certificación no banco.
SK155_13,REQ155_ECON,legal,Resolución SH 6/2008 artículo 22,ubicar responsables y respaldos,Texto oficial preservado,Responsabilidad no recuperación.
SK155_14,REQ155_ECON,record_type,Plan Anual Auditoría Interna 2009,recuperar proyecto Cuenta 2008,Decreto 1025/2010 comparador,Estructura posterior.
SK155_15,REQ155_ECON,record_type,libro de informes UAI 2009,recuperar numeración interna,Decreto 1025/2010 comparador,Estructura posterior.
SK155_16,REQ155_ECON,record_type,papeles de trabajo Cuenta de Inversión 2008,recuperar evidencia y anexos,Decreto 1025/2010 comparador,Estructura posterior.
SK155_17,REQ155_SIGEN,request_route,https://www.sigen.gob.ar/AIP/Default.aspx,canal directo AIP,Página oficial vigente,No enviado.
SK155_18,REQ155_ECON,disclosure,auditorías años 2022-2026,delimitar ventana actual,Página Economía junio 2026,No prueba inexistencia 2009.
SK155_19,REQ155_ECON,legacy_system,COMDOC libro caja soporte óptico 2009,búsqueda pre-GDE,Comparadores V154 y resolución 6,No exigir IF/EX.
SK155_20,REQ155_ECON,target_ids,71597 152677 2876 C41 C42 C55 banco reversa,cierre final de ejecución,Matriz target acumulada,0 filas confirmadas.
SK156_01,REQ156_ECON,legal,Decreto 1359/2004 Unidad de Auditoría Interna,autoridad exacta,Texto oficial,Deber no actuación.
SK156_02,REQ156_ECON,record_type,Cronograma de Emisión de Informes SISIO 2009,constancia de plan,Res SIGEN 15/2006,No localizado.
SK156_03,REQ156_ECON,record_type,Plan Anual Auditoría Interna 2009 constancia SISIO,plan y aprobación,Res SIGEN 15/2006,No localizado.
SK156_04,REQ156_ECON,classification,No Planificado Cuenta de Inversión 2008,proyecto agregado,Res SIGEN 15/2006,No prueba alta.
SK156_05,REQ156_SIGEN,record_type,constancia de carga SISIO 0120/09,recibo exacto,Res SIGEN 15/2006,No sustituye cuerpo.
SK156_06,REQ156_SIGEN,record_type,constancia de carga SISIO 3672/09,recibo exacto,Res SIGEN 15/2006,No sustituye cuerpo.
SK156_07,REQ156_SIGEN,field,impacta Cuenta de Inversión SISIO,campo impacto,Res SIGEN 15/2006,No valida cifra.
SK156_08,REQ156_SIGEN,field,observación recomendación conclusión SISIO Cuenta 2008,hallazgos,Res SIGEN 15/2006,Puede ser síntesis.
SK156_09,REQ156_SIGEN,status,Sin acción correctiva No compartida Sin conocimiento UAI En trámite Regularizada,historia estados,Res SIGEN 15/2006,Estado no banco.
SK156_10,REQ156_ECON,record_type,instrumento de regularización SISIO Cuenta 2008,documento cierre,Res SIGEN 15/2006,Puede ser administrativo.
SK156_11,REQ156_ECON,record_type,Anexo II observaciones pendientes 2009,informe anual,Res SIGEN 15/2006,Modelo no presentación.
SK156_12,REQ156_ECON,record_type,Anexo III observaciones regularizadas 2009,informe anual,Res SIGEN 15/2006,Modelo no presentación.
SK156_13,REQ156_ECON,legal,Resolución SIGEN 152/2002 papeles de trabajo,propiedad y depósito,Texto oficial,Propiedad no localización.
SK156_14,REQ156_ECON,custody,organismo propietario UAI depositaria papeles de trabajo,custodio exacto,Res SIGEN 152/2002,Sujeto a disposición.
SK156_15,REQ156_SIGEN,access,acceso libre e irrestricto SIGEN registros documentos papeles archivos informes,vía búsqueda,Res SIGEN 152/2002,Acceso no propiedad.
SK156_16,REQ156_ECON,record_type,índice papeles de trabajo Cuenta de Inversión 2008,universo evidencia,Res 152/2002 y 15/2006,No cuerpo.
SK156_17,REQ156_ECON,record_type,evidencia clasificación estado SISIO,fundamento seguimiento,Res SIGEN 15/2006,No banco.
SK156_18,REQ156_SIGEN,acronym,Gerencia de Supervisión de Economía Producción y Planificación Federal,expandir GSEPyPF,Res SIGEN 93/2013,Posterior.
SK156_19,REQ156_SIGEN,acronym,GSEyP GSEPyPF 3672/09,probar equivalencia,Cadena V155 y Res 93/2013,No fusionar.
SK156_20,REQ156_ECON,comparator,Legajo Transitorio constancia SISIO informe definitivo,comparar archivo,Res CNRT 1002/2011,Otro organismo.
SK156_21,REQ156_ECON,deadline,72 horas informe UAI SISIO,contrastar fechas,Res SIGEN 15/2006,No prueba fecha.
SK156_22,REQ156_ECON,deadline,144 horas otro órgano de control SISIO,contrastar carga,Res SIGEN 15/2006,Exceptúa SIGEN.
SK156_23,REQ156_ECON,signature,hojas firmadas inicialadas fecha firma sello Anexo II III,autenticidad,Res SIGEN 15/2006,No localizado.
SK156_24,REQ156_ECON,target_ids,71597 152677 2876 C41 C42 C55 banco reversa,cierre final,Matriz acumulada,0 filas.
SK157_01,REQ157_SIGEN,record_type,Plan SIGEN 2009 aprobado 15/12/2008,recuperar consolidado,Memoria SIGEN 2008,Fecha sin acto.
SK157_02,REQ157_SIGEN,record_type,acto aprobación Plan SIGEN 2009,recuperar firma y número,Memoria SIGEN 2008,No localizado.
SK157_03,REQ157_ECON,record_type,Plan UAI Ministerio de Economía 2009,subplan exacto,Plan consolidado,No localizado.
SK157_04,REQ157_SIGEN,record_type,Informe de Supervisión del Planeamiento UAI Economía 2009,evaluación del subplan,Memoria SIGEN 2009,No es auditoría.
SK157_05,REQ157_SIGEN,system,SISIO WEB planeamiento UAI Economía 2009,snapshot plan,Memorias 2008-2009,No entrada observación.
SK157_06,REQ157_SIGEN,system,SISIO WEB II corte 16-12-2009,exportación exacta,Plan SIGEN 2010,Plan 2010.
SK157_07,REQ157_SIGEN,record_type,Lineamientos para el Planeamiento 2009 SIGEN UAI,pautas generales,Memoria SIGEN 2008,No localizados.
SK157_08,REQ157_SIGEN,record_type,pautas particulares gerencia supervisión Economía 2009,pautas gerenciales,Plan SIGEN 2008,GSEyP abierto.
SK157_09,REQ157_SIGEN,record_type,auditoría horizontal Cuenta de Inversión 2008,proyecto target,Plan SIGEN 2008,Plan no ejecución.
SK157_10,REQ157_SIGEN,record_type,informe global Cuenta de Inversión año 2008 SIGEN,cuerpo target,Memoria SIGEN 2009,No localizado.
SK157_11,REQ157_SIGEN,record_type,Cuadro 10 11 12 13 Anexo D Plan SIGEN 2010,detalle planes,Plan SIGEN 2010,Anexo referido.
SK157_12,REQ157_SIGEN,system,SISPE Plan SIGEN 2009 Cuenta de Inversión,plan SIGEN interno,Memoria SIGEN 2008,No SISIO.
SK157_13,REQ157_SIGEN,system,Archivo Digital SIGEN 0120/09 3672/09,imagen y metadatos,Memoria SIGEN 2008,No prueba ingreso.
SK157_14,REQ157_SIGEN,archive,Mesa de Entradas Salidas y Archivo 2009,unidad custodia,Memoria SIGEN 2009,No cuerpo.
SK157_15,REQ157_SIGEN,archive,revisión clasificación registro documentación archivo general 2009,inventario,Memoria SIGEN 2009,No retención.
SK157_16,REQ157_SIGEN,archive,depuración archivo general SIGEN 2010,disposición,Memoria SIGEN 2009,Proyecto no destrucción.
SK157_17,REQ157_SIGEN,crosswalk,SISIO SISPE Archivo Digital plan proyecto informe,vincular sistemas,V157,No asumir mismo id.
SK157_18,REQ157_ECON,record_type,certificaciones Cuenta de Inversión SAF 355 Plan UAI 2009,cerrar 0/5,Memorias y Res 10/2006,No banco.
SK157_19,REQ157_SIGEN,counts,120 160 140 Informes Supervisión Planeamiento,inventario por año,Fuentes 2008-2010,Conteos aproximados.
SK157_20,REQ157_ECON,target_ids,71597 152677 2876 C41 C42 C55 banco reversa,cierre final,Matriz acumulada,0 filas.
SK158_01,REQ158_SIGEN,record_type,legajo plan auditoría UAI Ministerio de Economía 2009,contenedor reglamentario,Resolución SIGEN 7/2003,No localizado.
SK158_02,REQ158_SIGEN,record_type,presentación plan UAI Economía antes 30 octubre 2008,versión inicial,Resolución SIGEN 7/2003,Regla no acredita cumplimiento.
SK158_03,REQ158_SIGEN,record_type,opinión fundada Síndico plan UAI Economía 2009,dictamen,Resolución SIGEN 7/2003,No acto final.
SK158_04,REQ158_SIGEN,record_type,evaluación Subgerencia plan UAI Economía 2009,control técnico,Resolución SIGEN 7/2003,No localizada.
SK158_05,REQ158_SIGEN,record_type,aprobación preliminar Gerencia plan UAI Economía 2009,acto intermedio,Resolución SIGEN 7/2003,No aprobación final.
SK158_06,REQ158_ECON,record_type,conformidad autoridad superior plan UAI Economía 2009,firma jurisdiccional,Resolución SIGEN 7/2003,No acto SIGEN.
SK158_07,REQ158_SIGEN,record_type,Mesa de Entradas plan UAI Economía papel 15 diciembre 2008,recepción papel,Resolución SIGEN 7/2003,No copia magnética.
SK158_08,REQ158_SIGEN,record_type,copia magnética plan UAI Economía 2009,recepción digital,Resolución SIGEN 7/2003,No asumir identidad.
SK158_09,REQ158_SIGEN,record_type,proyecto aprobación final Plan SIGEN 2009,acto previo,Resolución SIGEN 7/2003,No localizado.
SK158_10,REQ158_SIGEN,record_type,versión definitiva Plan UAI Economía custodia Gerencia,cuerpo final,Resolución SIGEN 7/2003,No localizada.
SK158_11,REQ158_SIGEN,identifier,Nota 4622/2008 SJER plan UAI,comparador de aprobación preliminar,Acta ORSNA 16/2008,No target Economía.
SK158_12,REQ158_SIGEN,phrase,plan auditoría UAI aprobación preliminar conformidad,búsqueda funcional,Resolución 7/2003 y ORSNA,Evitar depender de título exacto.
SK158_13,REQ158_ECON,organization,Ministerio de Economía y Producción Plan UAI 2009,versión pre-reforma,DNU 2025/2008,Nombre puede variar.
SK158_14,REQ158_ECON,organization,Ministerio de Economía y Finanzas Públicas Plan UAI 2009,versión post-reforma,DNU 2025/2008,No prueba cambio de contenido.
SK158_15,REQ158_ECON,record_type,adecuación Plan UAI Decreto 2025 2008 Ministerio Producción,crosswalk reforma,DNU 2025 y Dto 2102,No traslado automático.
SK158_16,REQ158_ECON,scope,deuda pública crédito finanzas entidades financieras oficiales BCRA 2008,permanencia competencial,DNU 2025/2008,Competencia no custodia.
SK158_17,REQ158_SIGEN,counts,aproximadamente 120 informes Supervisión Planeamiento 2009,universo Cuenta Inversión,Cuenta de Inversión 2009,Contradice 160.
SK158_18,REQ158_SIGEN,counts,cerca de 160 informes Supervisión Planeamiento 2009,universo Memoria,Memoria SIGEN 2009,Contradice 120.
SK158_19,REQ158_SIGEN,record_type,inventario informes Supervisión Planeamiento 2009 UAI número fecha,resolver contradicción,Fuentes oficiales,No localizado.
SK158_20,REQ158_SIGEN,method,metodología conteo informes supervisión emitidos aprobados remitidos,regla de conteo,V158,No localizada.
SK158_21,REQ158_SIGEN,identifier,Nota 5095/2009 GSPF Informe Supervisión UAI,modelo de remisión,ERAS orden del día,Comparador no target.
SK158_22,REQ158_ECON,record_type,expediente recepción Informe Supervisión UAI Economía 2009,copia destinatario,Modelo ERAS 878-09,Número local desconocido.
SK158_23,REQ158_SIGEN,crosswalk,nota adjunto informe expediente receptor legajo plan SISIO,cadena documental,V158,Objetos separados.
SK158_24,REQ158_ECON,target_ids,71597 152677 2876 C41 C42 C55 banco reversa,cierre final,Matriz acumulada,0 filas.
SK159_01,REQ159_SIGEN,acronym,GSEPFyE Gerencia Supervisión Economía Planificación Federal Entidades,expansión 2003-2004,Memorias SIGEN 2003-2004,No trasladar a 2009.
SK159_02,REQ159_SIGEN,acronym,GSEyP Nota SIGEN 3672/09,token target literal,Cuenta de Inversión 2009 UEPEX,Expansión abierta.
SK159_03,REQ159_SIGEN,acronym,GSEPyPF Cuenta 2008 Ministerio Economía 2009,token de inventario,Libro Blanco SIGEN 2012,Buscar separado.
SK159_04,REQ159_SIGEN,acronym,GSEPYPF Nota 4712/2010,token de nota,Acta ERAS 09/2010,No equivale a GSEyP.
SK159_05,REQ159_SIGEN,organization,Gerencia Supervisión Economía Planificación Federal Entes Reguladores,nombre largo contemporáneo,Plan SIGEN 2008,Sigla no indicada.
SK159_06,REQ159_SIGEN,legal_act,Resolución SGN 87/03 58/04 91/04 estructura supervisión,sucesión organizacional,Memorias SIGEN,Pedir actos completos.
SK159_07,REQ159_SIGEN,record_type,organigrama responsabilidades primarias acciones SIGEN 2008 2009,unidad competente target,Método V179,No localizado.
SK159_08,REQ159_SIGEN,counts,145 Unidades Auditoría Interna planeamientos 2007,comparador de unidades,Memoria SIGEN 2006 p.3,No universo 2009.
SK159_09,REQ159_SIGEN,counts,143 proyectos 318 proyectos 119 informes 145 UAI,separación denominadores,Memoria SIGEN 2006 p.3,No mezclar magnitudes.
SK159_10,REQ159_SIGEN,counts,aproximadamente 120 cerca de 160 Supervisión Planeamiento 2009,conflicto target,Cuenta y Memoria SIGEN 2009,Inventario abierto.
SK159_11,REQ159_SIGEN,method,unidad observación estado corte redondeo cobertura Informes Supervisión 2009,diccionario del indicador,Método V179,No localizado.
SK159_12,REQ159_SIGEN,record_type,inventario UAI supervisadas 2009 jurisdicción gerencia,censo target,Método V179,No localizado.
SK159_13,REQ159_SIGEN,record_type,inventario Informes Supervisión Planeamiento 2009 número UAI fecha estado,resolver 120/160,Método V179,No localizado.
SK159_14,REQ159_SIGEN,identifier,Nota 4712/2010 GSEPYPF Expediente 1085-10,modelo nota-informe-expediente,Acta ERAS 09/2010,Comparador no target.
SK159_15,REQ159_ECON,record_type,expediente receptor informe SIGEN UAI Economía 2009 pases respuestas acta,lifecycle target,Comparadores ERAS,Número local abierto.
SK159_16,REQ159_CGN,scope,SAF355 356 exceptuados cuadros estándar Disposición 49/02,alcance excepción,Cuenta 2008 UEPEX,No exención registral.
SK159_17,REQ159_ECON,record_type,SAF355 Anexo I Caja Bancos certificado no aplicabilidad 2008,certificación UAI,Instructivo 2/2008,0/5.
SK159_18,REQ159_ECON,record_type,SAF355 Anexo IV C41 C42 C55 71597 152677 2876,comprobantes fuera de fecha,Instructivo 2/2008,0 filas.
SK159_19,REQ159_SIGEN,crosswalk,nota informe expediente receptor pases respuesta SISIO,cadena documental,V179,Objetos separados.
SK159_20,REQ159_ECON,target_ids,71597 152677 2876 C41 C42 C55 banco reversa,cierre final,Matriz acumulada,0/10.
SK159_21,REQ160_SIGEN,acronym,GSEyP Gerencia de Supervisión Economía y Producción,expansión oficial exacta cercana,Plan SIGEN 2010 Anexo G imagen 16,Falta vigencia exacta Nota 3672/09.
SK159_22,REQ160_SIGEN,acronym,GSPF Gerencia de Supervisión Planificación Federal,control de desambiguación,Plan SIGEN 2010 Anexo G imagen 16,Token distinto de GSEyP.
SK159_23,REQ160_SIGEN,record_type,Nota 3672/09 GSEyP Gerencia Supervisión Economía Producción,cuerpo target,Cuenta 2009 y glosario 2010,Pedir firma y adjuntos.
SK159_24,REQ160_SIGEN,record_type,Plan SIGEN 2009 Anexo G siglas áreas,foto orgánica exacta,Búsqueda pública oficial,No localizado.
SK159_25,REQ160_SIGEN,record_type,Plan SIGEN 2010 Anexo H UAI más de una entidad,crosswalk de denominador,Imagen oficial 19,No informe por entidad.
SK159_26,REQ160_SIGEN,counts,154 UAI más de 4550 productos SISIO 16/12/2009,separación unidades-productos,Plan 2010 segunda parte,No resuelve 120/160.
SK159_27,REQ160_ECON,entity,UAI Ministerio Economía MEyFP ONCCA MAGyP MIyT YCRT,ámbito multi-entidad,Anexo H imagen 19,Pedir vigencias.
SK159_28,REQ160_BNA,entity,UAI Banco Nación BNA NBSA NFSA NFIDSA NLSA NSRSA NSERVSA PGFCI,grupo multi-entidad,Anexo H imagen 19,No ejecución bancaria.
SK159_29,REQ160_ECON,legal_act,Decreto 1366/2009 artículo 7 UAI Economía control interno Industria Agricultura,competencia transitoria,Argentina.gob.ar,No proyecto individual.
SK159_30,REQ160_ECON,program,OT Obligaciones a cargo del Tesoro,ruta presupuestaria,Anexo G imagen 17,No SDP.
SK159_31,REQ160_ECON,program,SDP Servicio de la Deuda Pública,ruta deuda,Anexo G imagen 17,No recompra automática.
SK159_32,REQ160_SIGEN,organization,SJ Sindicatura Jurisdiccional,nivel de planeamiento,Anexo G imagen 17,Identificar SJ Economía.
SK159_33,REQ160_SIGEN,negative_control,CASCPP Comisión Análisis Supervisión Consolidación Pasivo Público,ruta condicional,Anexo G imagen 15,Consolidación no recompra.
SK159_34,REQ160_SIGEN,negative_control,CAIPCP INSSJyP pasivo consolidado,exclusión temática,Anexo G imagen 15,No target sin vínculo.
SK159_35,REQ160_SIGEN,method,UAI entidad proyecto producto informe estado corte,diccionario relacional,Método V179,Pedir una fila por vínculo.
SK169_01,REQ160_SIGEN,dual_identifier,Nota SIGEN 3672/09 GSEyP + actuación/asiento receptor,vincular salida SIGEN con ingreso del destinatario,ENARGAS Informe 2009 Cuadro I-11,comparador ENARGAS; no trasladar su numeración
SK169_02,REQ157_SIGEN,exact_filename,Plan SIGEN 2009.pdf; Anexo F Cuadros 8-18; Anexo G - Capacitacion 2009.pdf; planred2009.pdf,localizar 14 cuerpos por título/ruta exactos,plananual2009.asp,enlace no equivale a cuerpo
SK169_03,REQ160_SIGEN,recipient_registry,Nota 0120/09 DAIF; Nota 3672/09; SISIO; hallazgos Cuenta 2008,recuperar cadena remisión-respuesta-carga,CGN Cuenta 2009 + comparador ENARGAS,"pedir vínculos, no inferirlos"
SK170_01,REQ133_ECON,primary_recipient_registry,CGN Mesa/registro de entradas 2009 · Nota SIGEN 3672/09 GSEyP,recuperar asiento receptor contextual,Cuenta de Inversión 2009 UEPEX · 'esta repartición',CGN contextual; confirmar destinatario formal.
SK170_02,REQ155_SIGEN,sender_outgoing_registry,salida SIGEN 3672/09 GSEyP · respuesta a Nota 0120/09 DAIF,vincular salida con ingreso CGN,Cuenta 2009 + comparadores ENARGAS,No asumir número receptor.
SK170_03,REQ133_ECON,secondary_registry,COMDOC Economía 2009 · 3672/09 · SIGEN · 0120/09 DAIF,ruta subsidiaria por pase o registro central,estructura documental contemporánea,No sustituye búsqueda primaria CGN.
SK170_04,REQ155_SIGEN,followup_system,SISIO hallazgos derivados de Nota 0120/09 DAIF y Nota SIGEN 3672/09,"recuperar ids, altas, responsables y regularizaciones",Cuenta de Inversión 2009 UEPEX,Seguimiento no equivale a ejecución bancaria.
