source_id,original_url,retrieval_url,capture_timestamp,cdx_digest,local_path,sha256,bytes,provenance_note
e0_cgn_circular_2_1999_parameterized_text_file,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1999/circ02.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1999/circ02.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_circular_2_1999_parametrized_text_file.html,d8906d10a01745042a72912cc32ebf33adaa05fcd3e45c2e6c0fdc2c36c2edba,10431,Captura directa oficial; alcance probatorio congelado en V151.
e0_argentina_dgsiaf_transaf_current_page,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/transaf,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/transaf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/argentina_dgsiaf_transaf_current.html,3542335003104c46707efcc52a8559483ff754b03081f83f6ce7a2f58b84642f,28978,Captura directa oficial; alcance probatorio congelado en V151.
e0_dgsiaf_transaf_user_guide_2022,https://dgsiaf-repo.mecon.gob.ar/repository/transaf/Instructivo/dgsiaf-2022_instructivo_para_usuarios_aplicacion_transaf.pdf,https://dgsiaf-repo.mecon.gob.ar/repository/transaf/Instructivo/dgsiaf-2022_instructivo_para_usuarios_aplicacion_transaf.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/dgsiaf_2022_transaf_user_guide.pdf,5162ff6ece181a5a03914c786848df75c5bf4c752ab240a923b382d019d58c9a,694795,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_sigen_instruction_account_2009,https://www.economia.gob.ar/hacienda/cgn/otrosdoc/instruai2009.pdf,https://www.economia.gob.ar/hacienda/cgn/otrosdoc/instruai2009.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_sigen_instruction_account_2009.pdf,c2017483c86e210ea05c222f9f453ca57b0b48f58f750509a5f70c44a2986fe6,85378,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_circular_2_2021_uai_closing,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_circular_2_2021_uai_closing_instructions.pdf,e1b98fa1f61b2f34423859c587b79fd1710fd7fd2d090d6338e71a5abdbdc6a2,414215,Captura directa oficial; alcance probatorio congelado en V151.
e0_sigen_instruction_1_2021_account_certification,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/sigen_instruction_1_2021_embedded.pdf,6f172ec3f0f9784aed46ff99de32a656cbbc8bde425e7d1aa80f4d0106b4cfaf,480396,Captura directa oficial; alcance probatorio congelado en V151.
e0_sigen_instruction_1_2021_annex_i_bank_movements,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/sigen_instruction_2021_annex_i_bank_movements.pdf,755da7695590c15d7ac511f513c5af89871c55764c20cda43940bb02169649ca,179355,Captura directa oficial; alcance probatorio congelado en V151.
e0_sigen_instruction_1_2021_annex_iv_execution_forms,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/sigen_instruction_2021_annex_iv.pdf,f041668c215247d70c6d554c9771182efb91093147ecfa331984352a379f4eea,165767,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_disposition_28_2008_midyear_closing_axt,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp28/disp28.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp28/disp28.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v152/binaries/cgn_disposition_28_2008_midyear_closing.html,09d13927b0418a05177f587cc8972af8d18a9becb8ff442bf19b51e2b2924b64,23872,Captura directa oficial; alcance probatorio congelado en V152. Descarga con excepción TLS (-k) por certificado vencido del servidor oficial histórico.
e0_enre_annual_2009_uai_account_2008_certifications,https://www.argentina.gob.ar/sites/default/files/ia_2009.pdf,https://www.argentina.gob.ar/sites/default/files/ia_2009.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v152/binaries/enre_informe_anual_2009_uai_certifications.pdf,a2062d573d0d285b0ef342b48214563eed1ae607a6103051270308c1e1188945,5713945,Captura directa oficial; alcance probatorio congelado en V152.
e0_sigen_memory_2009_account_2008_global_control_report,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2009.pdf,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2009.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v152/binaries/sigen_memoria_2009_cuenta_2008_control.pdf,c10d014fc500d2fe66387944bd18a4e2c6e4137d39c85859014a07b49230ddcf,97057,Captura directa oficial; alcance probatorio congelado en V152.
e0_cgn_disposition_35_2002_parameterized_inconsistency_procedure,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2002/disp35/disp35.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2002/disp35/disp35.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v152/binaries/cgn_disposition_35_2002_parameterized_inconsistency.html,8a41ac5b699af0b612e62de0d64e0f82de7b112b40ddb9bf874aaa550c76f7c3,64662,Captura directa oficial; alcance probatorio congelado en V152. Descarga con excepción TLS (-k) por certificado vencido del servidor oficial histórico.
e0_cgn_circular_1_2009_account_2008_uai_certification,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/cir01.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/cir01.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v153/binaries/cgn_circular_1_2009_account_2008_uai_certification.html,445110ad2eba1d065f72953ca72486ea1405614f47e59a5f1fc4143f45a0617c,4042,Captura directa oficial; alcance probatorio congelado en V153. Descarga con excepción TLS por el servidor oficial histórico.
e0_sigen_instruction_2_2008_account_2008_certification,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/acir01.pdf,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/acir01.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v153/binaries/sigen_instruction_2_2008_account_certification.pdf,270f147759e19d8b37836a8c2f19b172130291f944334fac633f3aae40fa9a7b,137979,Captura directa oficial; alcance probatorio congelado en V153. Descarga con excepción TLS por el servidor oficial histórico.
e0_sigen_white_book_2012_account_2008_report_inventory,https://www.argentina.gob.ar/sites/default/files/libro_blanco_sigen2012.pdf,https://www.argentina.gob.ar/sites/default/files/libro_blanco_sigen2012.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v153/binaries/sigen_libro_blanco_2012_report_inventory.pdf,c30fefc02cdbcc97311dc536a21599b0f7bc2d870046e79b6ad1a24bc82d5472,2118676,Captura directa oficial; alcance probatorio congelado en V153.
e0_cgn_circular_8_2009_financial_document_archive_iso,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/cir08.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/cir08.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v153/binaries/cgn_circular_8_2009_financial_document_archive_iso.html,7451cfea93d535b035ed4e11725c022772925375b94c57d572b44c45ad70cf77,5584,Captura directa oficial; alcance probatorio congelado en V153. Descarga con excepción TLS por el servidor oficial histórico.
