source_id,original_url,retrieval_url,capture_timestamp,cdx_digest,local_path,sha256,bytes,provenance_note
e0_cgn_circular_2_1999_parameterized_text_file,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1999/circ02.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1999/circ02.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_circular_2_1999_parametrized_text_file.html,d8906d10a01745042a72912cc32ebf33adaa05fcd3e45c2e6c0fdc2c36c2edba,10431,Captura directa oficial; alcance probatorio congelado en V151.
e0_argentina_dgsiaf_transaf_current_page,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/transaf,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/transaf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/argentina_dgsiaf_transaf_current.html,3542335003104c46707efcc52a8559483ff754b03081f83f6ce7a2f58b84642f,28978,Captura directa oficial; alcance probatorio congelado en V151.
e0_dgsiaf_transaf_user_guide_2022,https://dgsiaf-repo.mecon.gob.ar/repository/transaf/Instructivo/dgsiaf-2022_instructivo_para_usuarios_aplicacion_transaf.pdf,https://dgsiaf-repo.mecon.gob.ar/repository/transaf/Instructivo/dgsiaf-2022_instructivo_para_usuarios_aplicacion_transaf.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/dgsiaf_2022_transaf_user_guide.pdf,5162ff6ece181a5a03914c786848df75c5bf4c752ab240a923b382d019d58c9a,694795,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_sigen_instruction_account_2009,https://www.economia.gob.ar/hacienda/cgn/otrosdoc/instruai2009.pdf,https://www.economia.gob.ar/hacienda/cgn/otrosdoc/instruai2009.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_sigen_instruction_account_2009.pdf,c2017483c86e210ea05c222f9f453ca57b0b48f58f750509a5f70c44a2986fe6,85378,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_circular_2_2021_uai_closing,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/cgn_circular_2_2021_uai_closing_instructions.pdf,e1b98fa1f61b2f34423859c587b79fd1710fd7fd2d090d6338e71a5abdbdc6a2,414215,Captura directa oficial; alcance probatorio congelado en V151.
e0_sigen_instruction_1_2021_account_certification,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/sigen_instruction_1_2021_embedded.pdf,6f172ec3f0f9784aed46ff99de32a656cbbc8bde425e7d1aa80f4d0106b4cfaf,480396,Captura directa oficial; alcance probatorio congelado en V151.
e0_sigen_instruction_1_2021_annex_i_bank_movements,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/sigen_instruction_2021_annex_i_bank_movements.pdf,755da7695590c15d7ac511f513c5af89871c55764c20cda43940bb02169649ca,179355,Captura directa oficial; alcance probatorio congelado en V151.
e0_sigen_instruction_1_2021_annex_iv_execution_forms,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,https://www.argentina.gob.ar/sites/default/files/if-2021-07423886-apn-cgnmec.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v151/binaries/sigen_instruction_2021_annex_iv.pdf,f041668c215247d70c6d554c9771182efb91093147ecfa331984352a379f4eea,165767,Captura directa oficial; alcance probatorio congelado en V151.
e0_cgn_disposition_28_2008_midyear_closing_axt,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp28/disp28.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp28/disp28.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v152/binaries/cgn_disposition_28_2008_midyear_closing.html,09d13927b0418a05177f587cc8972af8d18a9becb8ff442bf19b51e2b2924b64,23872,Captura directa oficial; alcance probatorio congelado en V152. Descarga con excepción TLS (-k) por certificado vencido del servidor oficial histórico.
e0_enre_annual_2009_uai_account_2008_certifications,https://www.argentina.gob.ar/sites/default/files/ia_2009.pdf,https://www.argentina.gob.ar/sites/default/files/ia_2009.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v152/binaries/enre_informe_anual_2009_uai_certifications.pdf,a2062d573d0d285b0ef342b48214563eed1ae607a6103051270308c1e1188945,5713945,Captura directa oficial; alcance probatorio congelado en V152.
e0_sigen_memory_2009_account_2008_global_control_report,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2009.pdf,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2009.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v152/binaries/sigen_memoria_2009_cuenta_2008_control.pdf,c10d014fc500d2fe66387944bd18a4e2c6e4137d39c85859014a07b49230ddcf,97057,Captura directa oficial; alcance probatorio congelado en V152.
e0_cgn_disposition_35_2002_parameterized_inconsistency_procedure,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2002/disp35/disp35.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2002/disp35/disp35.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v152/binaries/cgn_disposition_35_2002_parameterized_inconsistency.html,8a41ac5b699af0b612e62de0d64e0f82de7b112b40ddb9bf874aaa550c76f7c3,64662,Captura directa oficial; alcance probatorio congelado en V152. Descarga con excepción TLS (-k) por certificado vencido del servidor oficial histórico.
e0_cgn_circular_1_2009_account_2008_uai_certification,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/cir01.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/cir01.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v153/binaries/cgn_circular_1_2009_account_2008_uai_certification.html,445110ad2eba1d065f72953ca72486ea1405614f47e59a5f1fc4143f45a0617c,4042,Captura directa oficial; alcance probatorio congelado en V153. Descarga con excepción TLS por el servidor oficial histórico.
e0_sigen_instruction_2_2008_account_2008_certification,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/acir01.pdf,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/acir01.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v153/binaries/sigen_instruction_2_2008_account_certification.pdf,270f147759e19d8b37836a8c2f19b172130291f944334fac633f3aae40fa9a7b,137979,Captura directa oficial; alcance probatorio congelado en V153. Descarga con excepción TLS por el servidor oficial histórico.
e0_sigen_white_book_2012_account_2008_report_inventory,https://www.argentina.gob.ar/sites/default/files/libro_blanco_sigen2012.pdf,https://www.argentina.gob.ar/sites/default/files/libro_blanco_sigen2012.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v153/binaries/sigen_libro_blanco_2012_report_inventory.pdf,c30fefc02cdbcc97311dc536a21599b0f7bc2d870046e79b6ad1a24bc82d5472,2118676,Captura directa oficial; alcance probatorio congelado en V153.
e0_cgn_circular_8_2009_financial_document_archive_iso,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/cir08.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2009/cir08.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v153/binaries/cgn_circular_8_2009_financial_document_archive_iso.html,7451cfea93d535b035ed4e11725c022772925375b94c57d572b44c45ad70cf77,5584,Captura directa oficial; alcance probatorio congelado en V153. Descarga con excepción TLS por el servidor oficial histórico.
e0_sigen_public_archive_2020_account_record_family,https://www.sigen.gob.ar/ArchivoWeb/Informes.aspx,https://www.sigen.gob.ar/ArchivoWeb/Informes.aspx,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v154/binaries/sigen_public_reports_archive_2020_2026_listing.html,368a6c86d580e1cea684f28a7bada19c2f1efc9c2775c6555699f1d2845f611f,200562,Captura directa del archivo oficial SIGEN; alcance de comparador congelado en V154.
e0_sigen_if_2020_annex_a_bank_certification_comparator,https://www.sigen.gob.ar/ArchivoWeb/ArchivoAdjunto_Ver.aspx?IdA=80644620,https://www.sigen.gob.ar/ArchivoWeb/ArchivoAdjunto_Ver.aspx?IdA=80644620,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v154/binaries/sigen_if_2020_09433026_annex_a_certification.pdf,cfe81cbc7b6abee4657a87a7c61fc0834f8fc3778e0dad137074f0542ec55808,76870,Captura directa del archivo oficial SIGEN; alcance de comparador congelado en V154.
e0_sigen_if_2020_remainder_certification_cross_reference_comparator,https://www.sigen.gob.ar/ArchivoWeb/ArchivoAdjunto_Ver.aspx?IdA=80645562,https://www.sigen.gob.ar/ArchivoWeb/ArchivoAdjunto_Ver.aspx?IdA=80645562,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v154/binaries/sigen_if_2020_30081841_remainder_certification.pdf,9d757bd6212135e24cdcc1c757c3e03adb2af5479d094715d0e891344ed96b5c,76984,Captura directa del archivo oficial SIGEN; alcance de comparador congelado en V154.
e0_sigen_if_2020_account_control_audit_comparator,https://www.sigen.gob.ar/ArchivoWeb/ArchivoAdjunto_Ver.aspx?IdA=80646818,https://www.sigen.gob.ar/ArchivoWeb/ArchivoAdjunto_Ver.aspx?IdA=80646818,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v154/binaries/sigen_if_2020_34855376_account_control.pdf,b4c9e30958fc9f86923f2a22fca6530c0e8e97274adc624df2e3f513bb07f977,100269,Captura directa del archivo oficial SIGEN; alcance de comparador congelado en V154.
e0_cgn_account_2009_uepex_2008_note_sisio_chain,https://www.economia.gob.ar/hacienda/cgn/cuenta/2009/archivos/sep.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2009/archivos/sep.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v155/binaries/cgn_cuenta_2009_uepex_note_sisio_chain.pdf,3e308ce12d19891c3b9f6fbc15d048c58c9ae80f36f4af9bc98e40684db7a33b,835128,Captura directa de fuente oficial; alcance y quiebres congelados en V155.
e0_mecon_current_audit_disclosure_window_and_sigen_route,https://www.argentina.gob.ar/economia/transparencia/auditorias,https://www.argentina.gob.ar/economia/transparencia/auditorias,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v155/binaries/mecon_current_audits_2022_2026_and_sigen_route.html,c4647c219d9134f5f19d442d0cdcac717511176b70ffed931c079b46392e1e02,37182,Captura directa de fuente oficial; alcance y quiebres congelados en V155.
e0_sigen_current_aip_direct_form,https://www.sigen.gob.ar/AIP/Default.aspx,https://www.sigen.gob.ar/AIP/Default.aspx,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v155/binaries/sigen_current_aip_direct_form.html,5d18461d3f9b8b7e0397a4c723f3628b32df7fab287be5ac9a6a8fa182a86498,10441,Captura directa de fuente oficial; alcance y quiebres congelados en V155.
e0_mecon_uai_structure_2010_accounting_control_duties,https://www.argentina.gob.ar/normativa/nacional/decreto-1025-2010-169689/texto,https://www.argentina.gob.ar/normativa/nacional/decreto-1025-2010-169689/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v155/binaries/mecon_decree_1025_2010_uai_structure.html,f8060a5fccbdd7a0860619ce8b746a4d0f3653c9a507c9ed4173e3d34998a9fd,73252,Captura directa de fuente oficial; alcance y quiebres congelados en V155.
e0_mecon_decree_1359_2004_uai_target_period_duties,https://www.argentina.gob.ar/normativa/nacional/decreto-1359-2004-99689/texto,https://www.argentina.gob.ar/normativa/nacional/decreto-1359-2004-99689/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v156/binaries/mecon_decree_1359_2004_uai_target_period_duties.html,7632981f0b1b67a3717fddb3aba488e97442ba6eb4573cc3fb523e3bd7aef9f1,308336,Captura directa de fuente oficial; alcance y quiebres congelados en V156.
e0_sigen_resolution_152_2002_workpaper_ownership_custody_access,https://www.argentina.gob.ar/normativa/nacional/79051/texto,https://www.argentina.gob.ar/normativa/nacional/79051/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v156/binaries/sigen_resolution_152_2002_workpaper_custody.html,432a1d7e457adca506457f03e3656b99bc12b4032f2636365a03f2b359a048b9,142421,Captura directa de fuente oficial; alcance y quiebres congelados en V156.
e0_sigen_resolution_15_2006_sisio_mandatory_record_schema,https://magyp.gob.ar/sitio/areas/d_recursos_humanos/concurso/normativa/_archivos/000001_Resoluciones/000000_RESOLUCI%C3%93N%20SIGEN%20N%C2%BA%2015-2006.pdf,https://magyp.gob.ar/sitio/areas/d_recursos_humanos/concurso/normativa/_archivos/000001_Resoluciones/000000_RESOLUCI%C3%93N%20SIGEN%20N%C2%BA%2015-2006.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v156/binaries/sigen_resolution_15_2006_sisio_mandatory.pdf,04b8b30999ae061aa292c583853ffd9b078d37fdd990906804bae0b460781158,211763,Captura directa de fuente oficial; alcance y quiebres congelados en V156.
e0_cnrt_resolution_1002_2011_sisio_receipt_archive_comparator,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-1002-2011-199225/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-1002-2011-199225/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v156/binaries/cnrt_resolution_1002_2011_sisio_procedure_comparator.html,6a25e4b8ae6b349568177ccdd4732c3f1c580947a869103d6c5030d3086a4d9c,102670,Captura directa de fuente oficial; alcance y quiebres congelados en V156.
e0_sigen_resolution_93_2013_gsepypf_expansion,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-93-2013-218161/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-93-2013-218161/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v156/binaries/sigen_resolution_93_2013_gsepypf_expansion.html,5d0e6fc65fc234f0a8898101eb230e5f356da5c1cc414ab6c9b20220c80ec7dd,53566,Captura directa de fuente oficial; alcance y quiebres congelados en V156.
e0_sigen_memory_2008_plan_2009_approval_and_uai_supervision,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2008.pdf,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2008.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v157/binaries/sigen_memoria_2008_plan_2009_approval.pdf,3f1bd12a3c5fbfb2f4bfde58f5ab30d1bc3cdb6c9072d30817536dd4aa85473c,95562,Captura directa de fuente oficial; alcance y quiebres congelados en V157.
e0_infoleg_plan_sigen_2008_target_account_horizontal_program,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno15-9-2008-5.htm,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno15-9-2008-5.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v157/binaries/infoleg_plan_sigen_2008_target_control_program.html,91753c7e150a658e41725a2ac96ed4e93b02efe70a73829d13a505e102339e6d,72528,Captura directa de fuente oficial; alcance y quiebres congelados en V157.
e0_infoleg_plan_sigen_2010_part1_risk_and_archive_digital,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno22-2-2010-1.htm,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno22-2-2010-1.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v157/binaries/infoleg_plan_sigen_2010_part_1.html,f07f1e732b03815bd98242e8d7d6ebf2f130e88ff51f045e271763c1507b16ec,68432,Captura directa de fuente oficial; alcance y quiebres congelados en V157.
e0_infoleg_plan_sigen_2010_part2_sisio_snapshot_and_account_horizontal,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1.htm,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v157/binaries/infoleg_plan_sigen_2010_part_2_sisio_cutoff.html,17223ba0f0b101226100699070c8dad54d387889650d75cb9ca263462f4eb560,45281,Captura directa de fuente oficial; alcance y quiebres congelados en V157.
e0_cgn_account_2010_sigen_output_and_planning_supervision,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/tomoii/05jur20.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/tomoii/05jur20.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v157/binaries/cgn_cuenta_2010_sigen_physical_output_and_planning_supervision.html,7f7c95e3c54561c4414c338f865cf7c87e3ca5d38cb12ce84c9fcffe79bda6c1,466436,Captura directa de fuente oficial; alcance y quiebres congelados en V157.
e0_res_sigen_7_2003_uai_plan_preliminary_final_approval_custody,https://servicios.infoleg.gob.ar/infolegInternet/anexos/80000-84999/81571/AnexoI.pdf,https://servicios.infoleg.gob.ar/infolegInternet/anexos/80000-84999/81571/AnexoI.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v158/binaries/res_sigen_7_2003_planning_preliminary_final_approval_manual.pdf,8d0a7d1d85eb83a488e94b8d2bed0a7b99f9a16c8c262a21138d47d2f8b7f8a0,3516808,Captura directa de fuente oficial; alcance y quiebres congelados en V158.
e0_orsna_act_16_2008_plan_2009_approval_workflow_comparator,https://www.argentina.gob.ar/sites/default/files/acta_16.08.pdf,https://www.argentina.gob.ar/sites/default/files/acta_16.08.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v158/binaries/orsna_act_16_2008_plan_uai_2009_workflow.pdf,fe30f4812acc77e1f3b62ef0f290d2e5efbeda719a0408d2d1f98fc19b752d58,303502,Captura directa de fuente oficial; alcance y quiebres congelados en V158.
e0_decree_2025_2008_economy_production_reorganization,https://www.argentina.gob.ar/normativa/nacional/decreto-2025-2008-147697/texto,https://www.argentina.gob.ar/normativa/nacional/decreto-2025-2008-147697/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v158/binaries/decreto_2025_2008_creation_production_ministry.html,dab8b104c9fc8a22ea7e4586daebc0b65576622e798563f7f3647a26796fcced,54630,Captura directa de fuente oficial; alcance y quiebres congelados en V158.
e0_decree_2102_2008_transitional_uai_economy_control,https://www.argentina.gob.ar/normativa/nacional/decreto-2102-2008-148088/texto,https://www.argentina.gob.ar/normativa/nacional/decreto-2102-2008-148088/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v158/binaries/decreto_2102_2008_transitional_uai_control.html,f63bc9cb7640d753bb4322e64b9407c8864f9f00ee7d9d86ec5d9c0f6a677d12,131489,Captura directa de fuente oficial; alcance y quiebres congelados en V158.
e0_cgn_account_2009_sigen_planning_supervision_count_120,https://www.economia.gob.ar/hacienda/cgn/cuenta/2009/tomoii/05jur20.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2009/tomoii/05jur20.htm,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v158/binaries/cgn_account_2009_sigen_planning_supervision_count.html,7ce0a2fd04ecb696aa38193215b0247b56c66159fa6a5b1216e07f8930c1206b,496643,Captura directa de fuente oficial; alcance y quiebres congelados en V158.
e0_eras_2009_supervision_report_delivery_note_and_file,https://www.argentina.gob.ar/sites/default/files/ordendia0110.pdf,https://www.argentina.gob.ar/sites/default/files/ordendia0110.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v158/binaries/eras_order_01_2010_supervision_report_note_and_file.pdf,1ecbd11564e1b6e197080135495ffeb4ceefc9e991c4f74241331e2156c118ae,61220,Captura directa de fuente oficial; alcance y quiebres congelados en V158.
e0_sigen_memoria_2003_gsepfye_area_and_note_suffix,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2003.pdf,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2003.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v159/binaries/sigen_memoria_2003_gsepfye_note_suffix_and_area.pdf,38c103779ea9c7ddb0ce90a47304d88ef7f23d4c527af6b9e978273d145cbe6a,32411,Captura directa de fuente oficial; alcance y quiebres congelados en V159.
e0_sigen_memoria_2004_supervision_structure_and_record_systems,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2004.pdf,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2004.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v159/binaries/sigen_memoria_2004_supervision_structure_and_record_systems.pdf,09549bac3515e21304978f01ac5f866f1dcd8628217ed93b854ff06d309533cd,267993,Captura directa de fuente oficial; alcance y quiebres congelados en V159.
e0_sigen_memoria_2006_uai_and_output_measure_denominators,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2006.pdf,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2006.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v159/binaries/sigen_memoria_2006_uai_universe_145.pdf,a579f8d8820cda31b79ffe02f894a077421a72db46f69d81046370edf9733f6a,38022,Captura directa de fuente oficial; alcance y quiebres congelados en V159.
e0_eras_act_09_2010_gsepypf_note_report_and_recipient_file,https://www.argentina.gob.ar/sites/default/files/contrataciones/2010/acta%200910.pdf,https://www.argentina.gob.ar/sites/default/files/contrataciones/2010/acta%200910.pdf,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v159/binaries/eras_act_09_2010_gsepypf_note_recipient_file.pdf,23398970d1c7d82048f684295f68a3acf22b18950ce0e7f5f12b4f64abe1ce45,101924,Captura directa de fuente oficial; alcance y quiebres congelados en V159.
e0_infoleg_plan_sigen_2010_annex_g_debt_consolidation_acronyms,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1-15.JPG,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1-15.JPG,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v160/binaries/infoleg_plan_sigen_2010_annex_g_debt_consolidation_acronyms_image15.jpg,76e9d89c4bc709d91a986ddc3cb6076f45fd9adf4fbc4131f2cc6d04aa65933a,215603,Captura directa de fuente oficial; alcance y quiebres congelados en V180.
e0_infoleg_plan_sigen_2010_annex_g_gseyp_gspf_exact_expansions,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1-16.JPG,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1-16.JPG,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v160/binaries/infoleg_plan_sigen_2010_annex_g_supervision_area_acronyms_image16.jpg,60112d24f7a2b51586cdde106bc8459a0c85d369dcf95d3e4341dccec72a9913,222598,Captura directa de fuente oficial; alcance y quiebres congelados en V180.
e0_infoleg_plan_sigen_2010_annex_g_treasury_debt_service_acronyms,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1-17.JPG,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1-17.JPG,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v160/binaries/infoleg_plan_sigen_2010_annex_g_treasury_debt_service_acronyms_image17.jpg,72ff17a2ca45576700d6c22b466d9e141836d6e8c915eb4db109776953592433,211937,Captura directa de fuente oficial; alcance y quiebres congelados en V180.
e0_infoleg_plan_sigen_2010_annex_h_multi_entity_uai_crosswalk,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1-19.JPG,https://www.infoleg.gob.ar/basehome/actos_gobierno/actosdegobierno1-3-2010-1-19.JPG,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v160/binaries/infoleg_plan_sigen_2010_annex_h_multi_entity_uai_image19.jpg,ec0e27e3b71d9c9d76015084e2daaebaec444a758cbf3e80942eda3cf3959dd4,101407,Captura directa de fuente oficial; alcance y quiebres congelados en V180.
e0_decree_1366_2009_transitional_uai_economy_multi_ministry_control,https://www.argentina.gob.ar/normativa/nacional/decreto-1366-2009-158298/texto,https://www.argentina.gob.ar/normativa/nacional/decreto-1366-2009-158298/texto,2026-08-31,N/A_OFFICIAL_DIRECT,/research/ciclo_ajuste/inputs/historical_retrieval/v160/binaries/argentina_decree_1366_2009_transitional_uai_control.html,33cb6f0c8c77abff4f87c9658e7b1460801f813c2def131690f2f627f2283416,96077,Captura directa de fuente oficial; alcance y quiebres congelados en V180.
sigen_planannual_generic_cc_20081006_v167,http://www.sigen.gov.ar/plananual.asp,https://data.commoncrawl.org/crawl-001/2008/10/14/22/1224046153641_22.arc.gz,20081006152047,DVGOTYMYBIVN73RE2KQYMH3L6TXGOK33,/research/ciclo_ajuste/inputs/historical_retrieval/v167/binaries/sigen_planannual_generic_20081006.arc.gz,aa4b44de448d93e9fb0e79533439c2ed1df7b6a11896fa20fef6483672219a21,4619,Common Crawl ARC byte range offset 39320466 length 4619; official SIGEN payload; route-grammar evidence only.
sigen_planannual_2008_cc_20080705_v167,http://www.sigen.gov.ar/plananual2008.asp,https://data.commoncrawl.org/crawl-001/2008/07/22/0/1216748283503_0.arc.gz,20080705175930,MNSAM5KY7KSS3FFR2KU5WOV6SPBPJDMZ,/research/ciclo_ajuste/inputs/historical_retrieval/v167/binaries/sigen_planannual_2008_20080705.arc.gz,6506ba4ecb9b28d463d45bc62108ba06225704234c2f27da43eba3cbbe6fe444,4978,Common Crawl ARC byte range offset 96667438 length 4978; official SIGEN payload; route-grammar evidence only.
