id,tema,institucion,titulo,url_original,archivo_local,fecha_descarga,fecha_publicacion,codigo_serie,periodo_utilizado,tipo,sha256,nota
e0_bcra_a3191_cryl_dvp_regime_2000,ciclo_ajuste_e0_fiscal,Banco Central de la República Argentina,Comunicación A 3191 · régimen CRyL y formularios 4359,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/A3191.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v120/binaries/bcra_com_a3191_cryl_texto_ordenado_2000.pdf,2026-08-29,2000-12-05,,desde 2000-12; línea de base anterior a 2008,PDF oficial · binario preservado,e03630b480804aea5e75cf357fd55de73c7075264301fffc930921e137a2bb1c,"V120 E0 fiscal: 432,161 bytes. 28 páginas; páginas relevantes 9-20 y 23-27 renderizadas e inspeccionadas visualmente sin defectos."
e0_bcra_a3253_cryl_rml_2001,ciclo_ajuste_e0_fiscal,Banco Central de la República Argentina,Comunicación A 3253 · modificación acotada de cuentas CRyL,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/A3253.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v121/binaries/bcra_com_a3253_cryl_rml_2001.pdf,2026-08-29,2001-04-10,,desde 2001-04; modificación previa a 2008,PDF oficial · binario preservado,5e414c74227aeaeab60d8af478bbfd6f806b164e60131773a34bef0b69a0b8b4,"V121 E0 fiscal: 35,624 bytes. 5 páginas renderizadas e inspeccionadas visualmente; comunicación, cuentas 03/04/08 y tabla de origen legibles."
e0_bcra_a3621_cryl_scope_2002,ciclo_ajuste_e0_fiscal,Banco Central de la República Argentina,Comunicación A 3621 · cambio de denominación y alcance CRyL,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/A3621.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v121/binaries/bcra_com_a3621_cryl_scope_2002.pdf,2026-08-29,2002-06-03,,desde 2002-06; ampliación previa a 2008,PDF oficial · binario preservado,61b2fef65618fc339c96d0b16a0f4dfbe4c5ea202aeb40b940653ee2b7779d79,"V121 E0 fiscal: 39,512 bytes. Única página renderizada e inspeccionada visualmente; puntos 1 y 2 legibles."
e0_bcra_b9173_cryl_cga_x400_2008,ciclo_ajuste_e0_fiscal,Banco Central de la República Argentina,Comunicación B 9173 · CGA; X-400/MCT y validación FT/FTC,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/B9173.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v121/binaries/bcra_com_b9173_cryl_cga_x400_2008.pdf,2026-08-29,2008-01-09,,vigencia operativa desde 2008-01-21; antes de las recompras,PDF oficial · binario preservado,f331c06002d037235d11b2d3f45370fc1ab7004508749851b3e8b75770219da6,"V121 E0 fiscal: 159,583 bytes. 8 páginas renderizadas e inspeccionadas visualmente; diseño CGA, horarios, validaciones y rechazos legibles."
e0_bcra_b10469_cryl_code_continuity_2012,ciclo_ajuste_e0_fiscal,Banco Central de la República Argentina,Comunicación B 10469 · continuidad CG1-CG7/CGA en IDEAR,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/B10469.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v121/binaries/bcra_com_b10469_mensajeria_2012.pdf,2026-08-29,2012-10-22,,migración operativa desde 2012-11-07; continuidad posterior,PDF oficial · binario preservado,430b091171f90e45ce6f536ba1556fb94d524f01551638449f03961df4837f4f,"V121 E0 fiscal: 119,332 bytes. 2 páginas renderizadas e inspeccionadas visualmente; tabla de códigos y direcciones legible."
e0_afip_rg2418_security_codes_2007,ciclo_ajuste_e0_fiscal,Administración Federal de Ingresos Públicos,Resolución General 2418 · Anexo III; códigos y valuaciones de títulos al 31/12/2007,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-2418-2008-138491/texto,/research/ciclo_ajuste/inputs/historical_retrieval/v122/binaries/afip_rg2418_anexo3_titulos_2007.pdf,2026-08-29,2008-03-10,,códigos y valuaciones al 2007-12-31; publicado antes de las recompras 2008,PDF oficial · binario preservado,5766475f2c1f0263c6368fbf44355d0663ca616825525bacf1faf96c19ee89c8,"V122 E0 fiscal: 267,311 bytes. 16 páginas; páginas PDF 5 y 13 renderizadas e inspeccionadas visualmente; 5426, 5427, 45698 y 45701 legibles."
e0_afip_rg2575_security_codes_2008,ciclo_ajuste_e0_fiscal,Administración Federal de Ingresos Públicos,Resolución General 2575 · Anexo III; códigos y valuaciones de títulos al 31/12/2008,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-2575-2009-151297/texto,/research/ciclo_ajuste/inputs/historical_retrieval/v122/binaries/afip_rg2575_anexo3_valores_2008.pdf,2026-08-29,2009-03-09,,códigos y valuaciones al 2008-12-31; corroboración inmediatamente posterior,PDF oficial · binario preservado,5b55a19d1cd31df8123c60e57b250b61fd9a60be0deac8d8d6a54c7acc130ca6,"V122 E0 fiscal: 151,086 bytes. 51 páginas; páginas PDF 44 y 51 renderizadas e inspeccionadas visualmente; los cuatro códigos se repiten."
e0_cvsa_f33914_deferred_delivery_2017,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Formulario F-33914.01 · Entrega diferida,https://cajadevalores.com.ar/img/Formularios/F-33914.01.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v122/binaries/cvsa_f33914_01_entrega_diferida.pdf,2026-08-29,2017-11-23,,formulario legado publicado en 2017; evidencia retrospectiva posterior al objetivo,PDF oficial · binario preservado,b6f6c626a3792fb6b1be7ea293d8ba7a7587af1fcc7f6cad11f99bcb6fd0ba29,"V122 E0 fiscal: 158,479 bytes. 2 páginas, original y duplicado, renderizadas e inspeccionadas visualmente; fecha de ejecución, límite de matching, Código Caja y contrapartes legibles."
e0_cvsa_f33915_deferred_receipt_2017,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Formulario F-33915.01 · Recepción diferida,https://cajadevalores.com.ar/img/Formularios/F-33915.01.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v122/binaries/cvsa_f33915_01_recepcion_diferida.pdf,2026-08-29,2017-11-23,,formulario legado publicado en 2017; evidencia retrospectiva posterior al objetivo,PDF oficial · binario preservado,62e9512adf20a0f1d87d8cc843104bd3eded116f0dab5cde62fd3b4fe55dd601,"V122 E0 fiscal: 159,865 bytes. 2 páginas, original y duplicado, renderizadas e inspeccionadas visualmente; campos espejo de recepción legibles."
e0_cvsa_communication_10290_tsa_deferred_2020,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Comunicado 10290 · archivos TSA y transferencias diferidas,https://www.argentina.gob.ar/sites/default/files/ssn_200818_reestructuracioncomunicadocajavalores.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v122/binaries/cvsa_comunicado_10290_tsa_diferida_2020.pdf,2026-08-29,2020-08-18,,operación de canje 2020; evidencia posterior de separación canal-modalidad,PDF oficial · binario preservado,563b680a706d6e875d718653aac2dfd5d681fe92288ceaf59d370f005d716e05,"V122 E0 fiscal: 195,093 bytes. 6 páginas renderizadas; páginas PDF 2 y 6 inspeccionadas visualmente; TSA/diferida y columnas Código CVSA/ISIN legibles."
e0_byma_nsc_tsa_modality_retirement_2023,ciclo_ajuste_e0_fiscal,Bolsas y Mercados Argentinos S.A.,Instructivo de Liquidaciones · Nuevo Sistema de Custodia,https://data-widgets.byma.com.ar/wp-content/uploads/dlm_uploads/2023/09/Instructivo-Liquidaciones-Nuevo-Sistema-Custod.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v122/binaries/byma_instructivo_liquidaciones_nsc_2023.pdf,2026-08-29,2023-09-12,,migración al Nuevo Sistema de Custodia 2023; evidencia posterior,PDF oficial · binario preservado,51b1bbe59c71c91e8033a5fa05a69182ecc12613c0b836b6e0a4e01a0ab73a0a,"V122 E0 fiscal: 269,864 bytes. 5 páginas renderizadas; página PDF 3 inspeccionada visualmente; formato TSA, código de custodia y retiro de modalidades legibles."
e0_banco_columbia_codigo_caja_boden_strip_2009,ciclo_ajuste_e0_fiscal,Banco Columbia S.A.,Estados contables al 30/06/2009 · Anexo A con Identificación Caja de Valores,https://secure.bancocolumbia.com.ar/web/Multimedios/Otros/6937.pdf?v=58,/research/ciclo_ajuste/inputs/historical_retrieval/v123/binaries/banco_columbia_estados_2009_codigo_caja.pdf,2026-08-29,2009-08-12,,tenencias al 2009-06-30; contemporáneo al llamado del cupón separado,PDF bancario auditado · binario preservado,ede01d7589e22c16728260b69b7fb92a2810d12ac2c104837716902593935ee2,"V123 E0 fiscal: 4,788,135 bytes. 64 páginas; página PDF 26 renderizada e inspeccionada visualmente; la columna Identificación Caja de Valores vincula BODEN 2012 cupón vto. 03/08/2009 con 5326."
e0_banco_patagonia_boden_strip_code_2009,ciclo_ajuste_e0_fiscal,Banco Patagonia S.A.,Financial statements as of 30/06/2009 · Exhibit A securities identification,https://www.bancopatagonia.com.ar/relacionconinversores/english/docs/info_financiera_gestion/estados_contables/financial_statements_june_2009.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v123/binaries/banco_patagonia_estados_junio_2009.pdf,2026-08-29,2009-08-10,,tenencias al 2009-06-30; corroboración bancaria contemporánea independiente,PDF bancario auditado · binario preservado,a30201e93043ccb05f45cc4e5bacafe1aabc3ad9386c207fcc6f3365c7b40810,"V123 E0 fiscal: 567,923 bytes. 81 páginas; página PDF 48 renderizada e inspeccionada visualmente; BODEN 2012 coupon 15 income and depreciation figura con identificación 5326."
e0_caja_sistema_transferencias_electronicas_manual,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Sistema de Transferencias Electrónicas · Manual Agentes y Sociedades de Bolsa,https://home.byma.com.ar/sba/descargas/manuales/sliq.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v123/binaries/caja_valores_sistema_transferencias_custodia_sliq.pdf,2026-08-29,2000-03,,edición impresa en Buenos Aires en marzo de 2000; PDF reexportado en 2018,PDF operativo de Caja · binario archivado preservado,27110add87fdf7ec658ccf5a94671e4ea4e3ca514f6b4a30343b6589d22c4d20,"V124 E0 fiscal: el mismo binario preservado en V123 fue revalidado visualmente. La página PDF 2 fecha internamente la edición en marzo de 2000; las páginas 9-12 definen modalidades, fases, contrapartes, formularios y matching."
e0_cnv_res_16189_recepcion_diferida_2009,ciclo_ajuste_e0_fiscal,Comisión Nacional de Valores,Resolución 16.189 · formularios de Recepción Diferida y movimientos de Caja,https://www.cnv.gov.ar/descargas/RD/blob/8726491E-A033-4F6C-ABEF-17B3C8D8E0FE,/research/ciclo_ajuste/inputs/historical_retrieval/v123/binaries/cnv_resolucion_16189_2009_recepcion_diferida.pdf,2026-08-29,2009-08-20,,operación y documentación de agosto de 2009; expediente originado por verificación de agosto de 2008,PDF regulatorio oficial · binario preservado,b0a82f8aa91ac4a58e834eece1ebb2cef0dec91acbfb8d2a8525274114d9a79c,"V123 E0 fiscal: 153,070 bytes. 2 páginas; página PDF 1 renderizada e inspeccionada visualmente; formularios 0102704/0102705, BODEN 2012 y listado de movimientos de Caja legibles."
e0_merval_sistema_transferencias_2004_wayback,ciclo_ajuste_e0_fiscal,Mercado de Valores de Buenos Aires / Centro de Atención a Usuarios,Documentación de Sistemas Informáticos · Sistema de Transferencias Electrónicas,https://web.archive.org/web/20040208012932id_/http://www.merval.sba.com.ar:80/sba/asp/sba_sistemas.asp,/research/ciclo_ajuste/inputs/historical_retrieval/v124/binaries/merval_sistemas_transferencias_2004_wayback.html,2026-08-29,2004-02-08,,captura institucional archivada del 2004-02-08; sistema preexistente al período objetivo,HTML institucional oficial archivado · copia preservada,3a7c5d5f476e5e8ac0266f17e37fe50115e7af2c7c263bc728365df2a7a8e339,"V124 E0 fiscal: 11,713 bytes. HTML oficial archivado; contiene la sección Sistemas de Custodia y Garantía, el nombre Sistema de Transferencias Electrónicas, sus funciones de alta/autorización/modificación/baja/consulta y la clave de descarga SCG."
e0_caja_manual_dtc_control_cambios_m32002,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Manual del Usuario Cuenta CVSA-DTC MU-32002.03 · control de cambios,https://cajadevalores.com.ar/img/Documentacion/M-32002.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v124/binaries/caja_manual_cuenta_dtc_m32002.pdf,2026-08-29,2009-05,,"control de revisiones febrero 2006, septiembre 2007 y mayo 2009; manual paralelo no SLIQ",PDF operativo oficial de Caja · binario preservado,ca36c92b1c39f3be03fd097a643bc48975a43802075ddeb5dcc6625f9d57df8a,"V124 E0 fiscal: 1,484,481 bytes. 24 páginas; páginas PDF 3 y 22 renderizadas e inspeccionadas visualmente; MU-32002.03 rige desde mayo de 2009 y su control de cambios lista revisiones 00-03, incluida la incorporación de la fecha de vigencia en septiembre de 2007."
e0_caja_memoria_estados_2006_archivo_2007,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Memoria y Estados Contables · ejercicio finalizado el 31/12/2006,https://web.archive.org/web/20070626113838id_/http://www.cajval.sba.com.ar/pdf/memoria_2007.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v124/binaries/caja_memoria_estados_2006_archivo_2007.pdf,2026-08-29,2007-03-08,,ejercicios 2005-2006; captura institucional archivada del 2007-06-26,PDF institucional y contable oficial archivado · binario preservado,95a89dd4a614adbe6cd1e52d05fab9e00f65efb6196ea997f8ebb1edd2752163,"V124 E0 fiscal: 2,939,580 bytes. 76 páginas; páginas PDF 20 y 44-45 renderizadas e inspeccionadas visualmente; describe continuidad de sistemas y muestra ingresos por transferencias en 2005-2006."
e0_caja_comunicado_4857_recompra_2008_08_28,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Comunicado 4857 · Recompra de Bonos de la Deuda Pública Nacional,https://contenidos.sba.com.ar/CAJVAL/vistas/Comunicados/HandlerArchivoComunicacion.aspx?id=1304&token=HVXfR2gDR2D%2fOJlu%25252bJwAPbtDbCZaRdkSuBFu%25252bzyZOUPax2Srf17WKFjwcJdHPTTtZ%2fL%2fTOMOL2SQmweiLL6s9mdBid%2fEWw%3d%3d,/research/ciclo_ajuste/inputs/historical_retrieval/v125/binaries/caja_comunicado_4857_recompra_2008_08_28.pdf,2026-08-29,2008-08-28,,ronda 2008-08-28; recepción 2008-08-29 a 2008-09-01; informe previsto 2008-09-02,PDF institucional oficial de Caja · archivo de comunicados,6a79299e76486843a5289069ba3acb00c249cf0b8625f1bae7c342cdd60076ef,"V125 E0 fiscal: 80,149 bytes. 2 páginas renderizadas e inspeccionadas visualmente; Comunicado 4857 fechado y firmado; metadatos de creación 2008-08-28; texto completo legible."
e0_caja_comunicado_4861_recompra_2008_09_04,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Comunicado 4861 · Recompra de Bonos · licitación 04/09/2008,https://contenidos.sba.com.ar/CAJVAL/vistas/Comunicados/HandlerArchivoComunicacion.aspx?id=1309&token=R4wsDmamMAIfVzlAe3kvBOen%25252bjAHmR1IpejPtfnbe3rAddmTI%25252brzoNZ6yeigZ8LtCfyTij%2fdPjPQXCmthVbhmJU2s7v4Qg%3d%3d,/research/ciclo_ajuste/inputs/historical_retrieval/v125/binaries/caja_comunicado_4861_recompra_2008_09_04.pdf,2026-08-29,2008-09-04,,ronda 2008-09-04; recepción 2008-09-05 a 2008-09-08; informe previsto 2008-09-09,PDF institucional oficial de Caja · archivo de comunicados,ae7a1fa7a3c21b29fe981576341ee3cb22b39ccc6192880425ad1ab324db661e,"V125 E0 fiscal: 81,406 bytes. 2 páginas renderizadas e inspeccionadas visualmente; Comunicado 4861 fechado y firmado; metadatos de creación 2008-09-04; texto completo legible."
e0_caja_comunicado_4873_recompra_2008_09_11,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Comunicado 4873 · Recompra de Bonos · licitación 11/09/2008,https://contenidos.sba.com.ar/CAJVAL/vistas/Comunicados/HandlerArchivoComunicacion.aspx?id=1320&token=qzHLIRTbKsA%2fRnC%2fIrp0gAMaWeyxgZpRnxNLyWg6HYDiekJGuE3tP%25252b%2f6qCsxkOPdGql2Qj0bQKqToUUvZYlviOzuMCg%3d,/research/ciclo_ajuste/inputs/historical_retrieval/v125/binaries/caja_comunicado_4873_recompra_2008_09_11.pdf,2026-08-29,2008-09-11,,ronda 2008-09-11; recepción 2008-09-12 a 2008-09-15; informe previsto 2008-09-16,PDF institucional oficial de Caja · archivo de comunicados,4d941daccbb32acc6a2b28ed9ba87ebfe4fa86c05852bce271fdff93f2e2ef90,"V125 E0 fiscal: 81,578 bytes. 2 páginas renderizadas e inspeccionadas visualmente; Comunicado 4873 fechado y firmado; metadatos de creación 2008-09-11; texto completo legible."
e0_caja_comunicado_5152_recompra_strip_2009_06_12,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Comunicado 5152 · Recompra cupón 15 BODEN 2012 · CVSA 5326,https://contenidos.sba.com.ar/CAJVAL/vistas/Comunicados/HandlerArchivoComunicacion.aspx?id=1602&token=rUSvHkuw6AEb0yuA1XYH17xHtwEI6qujTrN26pGKRHJuNhb5n0c38s3wjrBL7HeTrQYVg1GmFqWpIXjVSWQy%25252bbBB2sifPw%3d%3d,/research/ciclo_ajuste/inputs/historical_retrieval/v125/binaries/caja_comunicado_5152_recompra_strip_2009_06_12.pdf,2026-08-29,2009-06-11,,licitación 2009-06-12; recepción 2009-06-12 a 2009-06-17; informe previsto 2009-06-18,PDF institucional oficial de Caja · archivo de comunicados,a0a3bba2e68fee723873a14bfef631685b4407e21b15dcb1381d4249c28e57ab,"V125 E0 fiscal: 101,570 bytes. 2 páginas renderizadas e inspeccionadas visualmente; Comunicado 5152 fechado y firmado; metadatos de creación 2009-06-11; texto completo legible."
e0_caja_archive_recompra_2008_query,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Archivo de comunicados · filtro tema Recompra · año 2008,https://contenidos.sba.com.ar/CAJVAL/vistas/Comunicados/ListadoComunicadosInstitucional.aspx?c=2,/research/ciclo_ajuste/inputs/historical_retrieval/v126/binaries/caja_archive_recompra_2008.html,2026-08-29,2026-08-29,,consulta actual del archivo para 2008-01-01 a 2008-12-31,HTML institucional oficial · respuesta filtrada WebForms,ebe50392348978745c22cd29d1e35ae49b1c1712bb042a58e9efc29af1e9a417,"V126 E0 fiscal: 28,574 bytes. La respuesta devuelve exactamente 4857, 4861 y 4873; no demuestra que nunca haya existido otra comunicación ni que una operación no se ejecutara."
e0_caja_archive_window_2008_09_12_2008_10_10_query,ciclo_ajuste_e0_fiscal,Caja de Valores S.A.,Archivo de comunicados · ventana 12/09/2008–10/10/2008,https://contenidos.sba.com.ar/CAJVAL/vistas/Comunicados/ListadoComunicadosInstitucional.aspx?c=2,/research/ciclo_ajuste/inputs/historical_retrieval/v126/binaries/caja_archive_window_2008-09-12_2008-10-10.html,2026-08-29,2026-08-29,,consulta actual del archivo para 2008-09-12 a 2008-10-10,HTML institucional oficial · respuesta filtrada WebForms,86b99286f08393a60185f79c3cd819614a6b97da2ac5a9c44316e7b324546b83,"V126 E0 fiscal: 56,094 bytes. Conserva 27 filas y numeración continua 4877–4903, incluida la zona del 02/10/2008, sin título de recompra; sólo agota la vista pública actual."
e0_argentina_deuda_publica_2008_q3,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción · Secretaría de Finanzas,Deuda Pública · tercer trimestre de 2008,https://www.argentina.gob.ar/sites/default/files/deuda_publica_30-09-08.xls,/research/ciclo_ajuste/inputs/historical_retrieval/v126/binaries/deuda_publica_30-09-08.xls,2026-08-29,2008-09-30,,flujos del tercer trimestre y stock al 2008-09-30,XLS institucional oficial · deuda trimestral,9e986552e6a6b37662046b0b808b78878b52bc885595ed3d0f75eca58f4d0b82,"V126 E0 fiscal: 2,236,928 bytes. A.5.1 registra USD 16,814m de reducción por recompras BODEN; coincide exactamente con el residual adjudicado agregado, no identifica asientos Caja ni pago por ronda."
e0_argentina_deuda_publica_2008_q4,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Finanzas Públicas · Secretaría de Finanzas,Deuda Pública · cuarto trimestre de 2008,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-12-2008.xls,/research/ciclo_ajuste/inputs/historical_retrieval/v126/binaries/deuda_publica_31-12-2008.xls,2026-08-29,2008-12-31,,flujos del cuarto trimestre y acumulado 2008,XLS institucional oficial · deuda trimestral,7eae7145e29214a2aaae75384e38f592ce8367a94f920978187417ceef8c2e31,"V126 E0 fiscal: 6,036,992 bytes. A.5.1 registra USD 1.506,71011m de Bonos del Canje y A.5.4 USD 1.523,52411m anuales; ambas notas excluyen GDP Units y no asignan el agregado a cada operación."
e0_argentina_sigade_2008_q3,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción · Secretaría de Finanzas,Base SIGADE de Deuda Pública · tercer trimestre de 2008,https://www.argentina.gob.ar/sites/default/files/basesigade2008-09-30.zip,/research/ciclo_ajuste/inputs/historical_retrieval/v127/binaries/basesigade2008-09-30.zip,2026-08-29,2008-09-30,,stock al 2008-09-30,ZIP institucional oficial · base MDB SIGADE,aa5aa1ebe852c91c1bdaa63be2324a8c7b9a8aded9c5653a46b19b056bfd851a,"V127 E0 fiscal: 6,172,758 bytes; contiene 2003-Para el Sitio basesigade 2008-09-30.mdb. La base publicada es un corte Q3, no un historial de transacciones ni una base Q4; confirma saldos por operación y tipo de cambio, no contraparte, asiento Caja o pago."
e0_argentina_2005_prospectus_supplement,ciclo_ajuste_e0_fiscal,República Argentina · Ministerio de Economía,Prospectus Supplement · Exchange Offer 2005,https://www.argentina.gob.ar/sites/default/files/mfin_us_prospectus_and_prospectus_supplement.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v128/binaries/argentina_2005_prospectus_supplement.pdf,2026-08-30,2005-01-10,,canje 2005; reglas de recompra para años de referencia 2005-2010,PDF oficial · suplemento de prospecto,ffec6c453fddf7d4a9ca99c8e53e8cd0af630cfa4a9f4212c679c343b74dfe17,"V128 E0 fiscal: 956,554 bytes. Fija reglas y ventana contractual, no demuestra qué día, por qué modalidad ni frente a qué vendedor se ejecutó cada compra."
e0_argentina_resolution_115_323_2005_buyback_procedure,ciclo_ajuste_e0_fiscal,Secretarías de Finanzas y Hacienda · Ministerio de Economía y Producción,Resolución Conjunta 115/2005 y 323/2005 · procedimiento de recompra,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-115-2005-111413/texto,/research/ciclo_ajuste/inputs/historical_retrieval/v128/binaries/argentina_resolucion_conjunta_115_323_2005.html,2026-08-30,2005-11-17,,excedente de capacidad de pago anual 2004-2009,HTML oficial · texto normativo preservado,9ea2b24c84833cd05b19fd5d0f37ec472f5eb05a6fea6933883b216820ad527d,"V128 E0 fiscal: 54,348 bytes. Aporta campos, productores documentales y secuencia T-2/T+2/T+3/T+6; no prueba que la recompra por exceso de PBI referencia 2006 utilizara esa licitación."
e0_argentina_gdp_units_third_payment_2008,ciclo_ajuste_e0_fiscal,Ministerio de Economía y Producción · Secretaría de Finanzas,Comunicado · tercer pago de las Unidades vinculadas al PBI,https://www.argentina.gob.ar/sites/default/files/comunicado_3er_cupon_unidad_pbi.pdf,/research/ciclo_ajuste/inputs/historical_retrieval/v128/binaries/argentina_gdp_units_third_payment_2008.pdf,2026-08-30,2008-11-25,,año de referencia 2007; fecha de cálculo 2008-11-01,PDF oficial · comunicado de pago,64a18c8d9473cc6d61bc41333c6c9f230524617d84a3eb816f2bd31957bb0ced,"V128 E0 fiscal: 59,024 bytes. Es un anuncio del tercer cupón por referencia 2007; no es el precio ni la constancia de liquidación de la recompra por referencia 2006."
bcra_transparencia_personales_api_20260830,credito_consumo,BCRA,Régimen de Transparencia · préstamos personales · API v1.0,https://api.bcra.gob.ar/transparencia/v1.0/Prestamos/Personales,/data/fuentes/credito_consumo/bcra_transparencia/2026-08-30/prestamos_personales_api.json,2026-08-30,2026-08-30,,foto vigente descargada 2026-08-30,JSON oficial · datos declarados por entidades,aab38581025d5b23e6285e702de4c6c2fde5cafcf7fa9f0ecebd4d147f259cfe,"2.404 líneas. Oferta declarada; no equivale a tasa contratada, costo pagado, volumen ni ganancia. Fecha de información es la última actualización reportada por la entidad."
bcra_transparencia_personales_csv_20260830,credito_consumo,BCRA,Régimen de Transparencia · préstamos personales · CSV,https://www.bcra.gob.ar/archivos/Pdfs/BCRAyVos/PERSONALES.CSV,/data/fuentes/credito_consumo/bcra_transparencia/2026-08-30/PERSONALES.CSV,2026-08-30,2026-08-30,,foto vigente descargada 2026-08-30,CSV oficial · control independiente,47c10e8023af4ddd2f45fd02a5aa1f5199520943870076fd20866c87487ebef0,"2.404 líneas; control de la API. Los extremos de Banco Masventas aparecen en ambos canales. El BCRA atribuye la exactitud a la entidad informante."
bcra_transparencia_api_manual_v1,credito_consumo,BCRA,API Régimen de Transparencia v1.0 · Manual para el desarrollador,https://www.bcra.gob.ar/archivos/Catalogo/Content/files/pdf/regimen-transparencia-v1.pdf,/data/fuentes/credito_consumo/bcra_transparencia/2026-08-30/regimen-transparencia-v1.pdf,2026-08-30,2026-03,,diccionario de campos préstamos personales,PDF oficial,3bfd512aa276dbe0142a22e0ca3c01a854f3b2b4e2e0af1252de77744e9021f9,"Define endpoint, código de entidad, TEA máxima, CFTEA máximo, plazo, beneficiario y demás campos."
deriv_bcra_transparencia_bancos_personales_20260830,credito_consumo,Elaboración propia,Bancos · préstamos personales en pesos · corte Régimen de Transparencia 2026-08-30,,/data/derivados/credito_consumo/bcra_transparencia_bancos_prestamos_personales_2026-08-30.csv,2026-08-30,,,505 líneas de 46 bancos; foto vigente,CSV derivado,e59cb7e2899b2a5c0b74ea44c80bb1880805cc7b2356a366bc947d80b1bf7128,"Filtro operativo: código inferior a 1000; nombre institucional bancario; denominación Pesos; CFTEA positivo. No ponderado por clientes ni volumen. Incluye cálculo real contra IPC julio 2026 sólo como control analítico."
bcra_entidades_202605_open_data,credito_consumo,BCRA,Información sobre entidades financieras · datos abiertos mayo de 2026,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Entidades/202605d.7z,/data/fuentes/credito_consumo/bcra_entidades/2026-05/202605d.7z,2026-08-30,2026-05,,balances mayo de 2026 e indicadores marzo de 2026,7Z oficial · declaraciones contables por entidad,8163067025fb9be8b1fe37472ffcbebd72bc114122466ea8cd8a30ea2ccbf1a0,"Archivo mensual del BCRA. Los balances y resultados tienen cinco cortes hasta mayo de 2026; los indicadores de rentabilidad tienen cinco cortes hasta marzo de 2026. La publicación no constituye opinión del BCRA sobre la entidad."
deriv_bcra_ofertas_resultados_bancos_20260830,credito_consumo,Elaboración propia,Cruce de ofertas máximas de préstamos personales y resultados contables por banco,,/data/derivados/credito_consumo/bcra_bancos_ofertas_y_resultados_2026-08-30.csv,2026-08-30,,,ofertas al corte 2026-08-30; resultados mayo 2026; indicadores marzo 2026,CSV derivado reproducible,e3acb4f5f390095e1d1d4f0a2c488cdd2d1be2e1d55248ea4893dd1edbdcd04d,"46 bancos. Une oferta máxima declarada con contabilidad total de la entidad; no identifica tasa efectivamente cobrada ni rentabilidad del producto. Generado por /data/derivados/credito_consumo/build_bcra_bank_profitability_crosscheck.ps1 (SHA-256 c8c3771c8282a9a6b34326140319018f2772df486c52002972afea823fa8215a)."
bcra_pusf_texto_ordenado_20260830,credito_consumo,BCRA,Protección de los Usuarios de Servicios Financieros · texto ordenado vigente,https://www.bcra.gob.ar/archivos/Pdfs/Texord/t-pusf.pdf,/data/fuentes/credito_consumo/bcra_normativa/2026-08-30/t-pusf.pdf,2026-08-30,2026-05-07,,normativa vigente al corte,PDF oficial,48564cc714daa9a8c8bbd7115dfe006307ca7cb1c3d78b106c52555fe75a12ec,"Contratos; resumen precontractual; CFT; comisiones; reintegros; RCCR/RRI/RDJA; auditoría; actuación BCRA. Las páginas internas conservan fecha de cada modificación."
