ledger_id,window,mechanism,phase,as_of_date,payer,recipient,universe,instrument,amount_original,original_unit,normalized_ars_million,valuation_basis,source_id,source_locator,realization_status,additivity,status_interpretation,caveat
F154,2008-09-02/2008-10-07,Debt_buyback_excess_GDP,EXECUTED_SETTLEMENT_EVIDENCE_STATUS_REVALIDATED,2026-08-30,Tesoro_Nacional,Named_participants_ultimate_holders_open,Ten_GDP_rows,full_settlement_chain,0/10,EXECUTED_ROWS_CONFIRMED,N/D,V138_PUBLIC_RESEARCH,multiple_primary_sources,E0_SETTLEMENT_EVIDENCE_LADDER_SUMMARY_V160.csv,UNCHANGED_ZERO_CONFIRMED_NOT_ZERO_PAYMENTS,NON_ADDITIVE,New metadata strengthens requests but does not add a settlement execution row.,Never convert an evidence gap into a monetary zero.
F155,2009Q3-2012-05-28,Debt_audit_2008,PARLIAMENTARY_TRANSFER_AND_ARCHIVE,2012-05-28,N/A,Congreso_Bicameral,AGN_T3_T4_activity_annexes,OV_366_09_OV_44_10,2,PARLIAMENTARY_EXPEDIENTS,N/D,NOT_APPLICABLE,e0_senado_exp_366_09_agn_res211_t3;e0_senado_exp_44_10_agn_res44_t4,official_senate_detail_pages,ARCHIVE_ROUTE_EXACT_ANNEX_BODY_OPEN,NON_ADDITIVE,Two AGN transmissions can now be requested by exact Senate expediente and archive date.,Parliamentary metadata does not reveal annex content.
F156,2008-2026,Debt_buyback_excess_GDP,LEGACY_DOCUMENT_INDEX_ROUTE,2026-08-30,N/A,N/A,S01_0342455_2008,COMDOC,0,BODY_ROWS_RECOVERED,N/D,NOT_APPLICABLE,e0_economia_consulta_expedientes_comdoc_gde,pre_September_2016_COMDOC_link,CORRECT_ROUTE_IDENTIFIED_ENDPOINT_UNAVAILABLE,NON_ADDITIVE,The correct legacy system is known but could not be queried.,Connection refusal is not evidence of document absence.
F157,2007-2010,Debt_accounting_disclosure,IMMEDIATE_DISCLOSURE_TRANSITION,2010-12-31,Tesoro_Nacional,Multiple_service_providers,Five_SIGADE_keys,Anexo_K_SIDIF_column,20,YEAR_KEY_OBSERVATIONS,N/D,ANNUAL_COMPARATOR,e0_cgn_cuenta_inversion_2007_sdp;e0_cgn_cuenta_inversion_2008_sdp;e0_cgn_cuenta_inversion_2009_sdp;e0_cgn_cuenta_inversion_2010_sdp,Anexo_K_pp68_67_74_74,DISCLOSURE_CHANGE_EXACT_UNDERLYING_SUBLEDGER_OPEN,NON_ADDITIVE,"Itemized, aggregated and blank publication states coexist around 2008.",Publication state is not the existence state of underlying accounting records.
F158,2011-2013,Legacy_document_index,FINDDOC_CAPABILITY_AND_CONTROL,2013-03-05,N/A,N/A,COMDOC_S01_files,FindDoc_route_metadata,4,OUTPUT_FIELD_FAMILIES,N/D,NOT_APPLICABLE,e0_agenda_digital_finddoc_comdoc_architecture;e0_agn_informe_254_2013_finddoc_control,Agenda_pp206_207;AGN_254_pp91_93_133,HISTORIC_CAPABILITY_AND_OPERATIONAL_CONTROL_PROVED,NON_ADDITIVE,FindDoc exposed route/location metadata and was actually used for another 2008 S01 file.,The target query remains unexecuted and body content is outside the proven output schema.
F159,2008-2026,Debt_buyback_excess_GDP,TARGET_FINDDOC_ADMINISTRATIVE_QUERY,2026-08-30,N/A,N/A,S01_0342455_2008,COMDOC_FindDoc,0,TARGET_QUERY_RESULTS,N/D,NOT_APPLICABLE,e0_economia_consulta_expedientes_comdoc_gde;e0_agenda_digital_finddoc_comdoc_architecture,official_alternative_channels,ADMINISTRATIVE_EXPORT_REQUIRED_DRAFT_NOT_SENT,NON_ADDITIVE,The expected route fields and official contact channel are known.,No request was submitted and no target route was recovered.
F160,1995-2008,Debt_accounting_payment_chain,SIDIF_TO_BANK_DEBIT_RECONCILIATION_OPEN,2008-12-31,Tesoro_Nacional,Unknown_target_beneficiaries,SIDIF_71597_152677_2876,UNCLASSIFIED_SIDIF_CANDIDATE_CHAIN,3,SIDIF_LOCATORS,N/D,NOT_APPLICABLE,e0_cgn_cuenta_inversion_2008_sdp;e0_cgn_circular_2_1997_c41_due_date;e0_cgn_circular_6_1995_c41_tgn;e0_cgn_circular_13_2002_external_payments_c41;e0_cgn_circular_22_2004_c55_bank_debit,Anexo_K_and_CGN_procedure_rules,IDENTIFIERS_AND_CONDITIONAL_CHAINS_PROVED_TARGET_TYPE_OPEN,NON_ADDITIVE,"Three exact SIDIF identifiers can anchor conditional searches across document, processing, debit and adjustment records.",An order number is not executed payment and is not yet linked to the buyback.
F161,2012-05-18/2012-05-28,AGN_parliamentary_archive,MASS_ARCHIVE_CONTEXT_CONTROL,2012-05-28,N/A,Parliamentary_archive,OV_366_09_OV_44_10,Bicameral_note_and_HCDN_archive_batch,2,TARGET_EXPEDIENTS,N/D,NOT_APPLICABLE,e0_senado_bicameral_revisora_current_documents;e0_hcdn_session_summary_2012_05_23_mass_archive,current_public_inventory;HCDN_session_summary,MASS_ARCHIVE_CONTEXT_ONLY_EXACT_NOTE_BODY_OPEN,NON_ADDITIVE,The period contains mass archival activity but the two target strings were not located in the inspected HCDN summary.,Context does not establish the disposition of either target expediente.
F162,1997-2008,Debt_accounting_payment_chain,SIDIF_DAILY_PAYMENT_STATE_OUTPUT,2008-12-31,Tesoro_Nacional,Unknown_target_beneficiaries,SIDIF_71597_152677_2876,SDPGB_SDPAG_or_successor,3,TARGET_ORDER_IDS,N/D,NOT_APPLICABLE,e0_tgn_circular_7_1997_daily_paid_files;e0_cgn_circular_34_1997_sdpgb_paid_beneficiary_schema,Circular_TGN_7_97;Anexo_Circular_CGN_34_97,PAYMENT_STATE_SCHEMA_PROVED_TARGET_ROWS_OPEN,NON_ADDITIVE,"The official historical output distinguishes paid, rejected and annulled orders and exposes bank/payment fields.",Literal continuity of the filenames to 2008 and the three target rows remain unproved.
F163,2008,Treasury_central_account_payment_system,TGN_BCRA_ELECTRONIC_RECORD_CLASSES,2008-12-31,TGN,BCRA,Payment_instructions_movements_balances,Electronic_files_over_communication_link,3,RECORD_CLASSES,N/D,NOT_APPLICABLE,e0_cgn_cuenta_inversion_2008_tomo_ii_tgn_system_files,Cuenta_Inversion_2008_Tomo_II_printed_p177,2008_SYSTEM_RECORD_CLASSES_PROVED_TARGET_LINK_OPEN,NON_ADDITIVE,"Payment instruction, movement and balance files existed as system classes in 2008.",No target instruction or movement has been located.
F164,2008,External_public_debt_payment,C41_EXTERNAL_PAYMENT_DOCUMENT_PACKAGE,2008-10-14,SAF_355_356,Conditional_foreign_beneficiary,External_payments_if_applicable,C41_TGN_note_BNA_exchange_documents,0,TARGET_APPLICABILITY_PROVED,N/D,NOT_APPLICABLE,e0_cgn_tgn_disposicion_conjunta_47_10_2008_external_payments,Joint_Disposition_47_10_2008,CONTEMPORANEOUS_SCHEMA_PROVED_TARGET_APPLICABILITY_OPEN,NON_ADDITIVE,"If an order was external, the package should identify beneficiary, destination bank/account, currency and SIDIF order.",No target order is classified as external.
F165,2006-2008,COMDOC_document_custody,REMIT_INTEGRITY_LOSS_RECONSTRUCTION_CONTROL,2008-12-31,N/A,Depositary_area,S01_0342455_2008_and_annexes,COMDOC_remits_folios_search_reconstruction,0,TARGET_CUSTODY_RECORDS_LOCATED,N/D,NOT_APPLICABLE,e0_minplan_resolution_1522_2006_comdoc_custody,Resolution_1522_2006_updated_art34,CONTEMPORANEOUS_CUSTODY_COMPARATOR_TARGET_RECORDS_OPEN,NON_ADDITIVE,"The comparator yields precise fields for remittance, integrity, intensive search and reconstruction requests.",The MINPLAN rule is not automatically governing for the Economy/ONCP target.
F166,2008,Public_debt_security_instruction,ONCP_TGN_INSTRUCTION_AND_ACCEPTANCE_COMPARATOR,2008-06-27,ONCP_TGN,Registration_or_payment_agent,Consolidation_bond_procedure,Joint_note_COMDOC_file_SIGADE_Caja_acceptance,0,TARGET_EQUIVALENCE_PROVED,N/D,NOT_APPLICABLE,e0_debt_joint_resolution_216_26_2008_instruction_chain,Joint_Resolution_216_26_2008_art5_annex,OTHER_DEBT_PROCEDURE_DOCUMENT_CLASS_COMPARATOR,NON_ADDITIVE,"A contemporaneous debt procedure generated instruction, data, validation, acceptance and SIGADE records.",It is not the buyback procedure and cannot be substituted for target proof.
F167,2008-2011,Financial_management_information_system,LEGACY_SIDIF_TO_ESIDIF_TEMPORAL_BRIDGE,2011-12-31,N/A,SAF_355_356,C41_payment_processing_environment,SIDIF_Central_TRANSAF_eSIDIF_Gastos,5,OFFICIAL_TEMPORAL_CONTROLS,N/D,NOT_APPLICABLE,e0_cgn_circular_07_2008_transaf_entes_transition;e0_cgn_account_2008_esidif_module_scope;e0_cgn_account_2009_esidif_payments_development;e0_cgn_account_2010_esidif_spending_rollout;e0_cgn_account_2011_esidif_saf356_first_spending,official_2008_2011_deployment_sequence,2008_LEGACY_SIDIF_CENTRAL_ENVIRONMENT_PROVED_LITERAL_OUTPUT_FILENAME_OPEN,NON_ADDITIVE,The target year precedes documented e-SIDIF Gastos deployment and belongs to the legacy SIDIF Central environment.,Functional continuity does not prove the literal SDPGB/SDPAG filename in 2008.
F168,2009,Treasury_payment_documentation,C41_PAPER_AND_DAILY_SELECTION_PACKET,2009-06-26,SAF_TGN,CGN_TGN,payment_orders_and_authorizations,C41_paper_daily_signed_lists_authorizations,4,RECORD_CLASSES,N/D,NOT_APPLICABLE,e0_cgn_tgn_joint_disposition_13_16_2009_payment_records,Joint_Disposition_CGN13_TGN16_2009,IMMEDIATE_POST_TARGET_PACKET_SCHEMA_PROVED_2008_APPLICABILITY_OPEN,NON_ADDITIVE,"The successor procedure exposes paper and signed daily records capable of identifying order, beneficiary, account and amount.",The 2009 rule cannot be automatically applied retroactively to 2008.
F169,2008-2009,Payment_order_expiry,PARTIAL_PAYMENT_BEFORE_EXPIRY,2008-12-12,SAF,Payment_order_beneficiary,SIDIF_71597_152677_2876,payment_order_partial_history,3,TARGET_ORDER_IDS,N/D,NOT_APPLICABLE,e0_cgn_disposition_54_2008_order_expiry_partial,CGN_Disposition_54_2008,PARTIAL_PAYMENT_STATE_RULE_PROVED_TARGET_VALUES_OPEN,NON_ADDITIVE,"Orders can carry partial payments before expiry, requiring original amount, cumulative payments and residual balance.",A final P/R/A code alone may not demonstrate total cancellation.
F170,2007-2026,Financial_document_archive,AGAN_AMIDDF_CUSTODY_AND_RETRIEVAL,2026-08-30,N/A,CGN_AGAN,SAF_financial_supporting_documents,paper_originals_digital_images_relational_index,0,TARGET_C41_HOLDINGS_LOCATED,N/D,NOT_APPLICABLE,e0_agan_current_archive_services;e0_amiddf_financial_document_images;e0_cgn_disposition_20_2007_agan_quality;e0_agan_current_coordination_contact,official_AGAN_AMIDDF_pages,DIRECT_FINANCIAL_CUSTODIAN_ROUTE_PROVED_TARGET_NOT_QUERIED,NON_ADDITIVE,AGAN/AMIDDF is the direct route for original and digitized supporting financial records from SAF operations.,No target holding or image has been recovered and the published contact was not used.
F171,2008-2009,CRYL_movement_information,TEMPORAL_ROUTE_CONTROL,2009-12-31,BCRA_CRYL,TGN,CRYL_movements,movement_information_file,1,FIRST_DOCUMENTED_INCORPORATION,N/D,NOT_APPLICABLE,e0_cgn_account_2009_esidif_payments_development,Cuenta_Inversion_2009_aspectos,CRYL_MOVEMENT_RECEIPT_FIRST_DOCUMENTED_2009_TARGET_2008_ROUTE_OPEN,NON_ADDITIVE,The official 2009 account describes receipt of CRYL movements as an incorporation.,General 2008 BCRA movement files must not be relabeled as CRYL-specific without direct evidence.
F172,2008,External_payment_classification,C41_EXTERNAL_PAYMENT_APPLICABILITY_CONTROL,2008-12-31,SAF_355_356,Unknown,SIDIF_71597_152677_2876,CONDITIONAL_C41_OBSERVATIONS_NOTE_BNA_DOCUMENTS,0,TARGET_RECORDS_CLASSIFIED_EXTERNAL,N/D,NOT_APPLICABLE,e0_cgn_cuenta_inversion_2008_sdp;e0_cgn_tgn_disposicion_conjunta_47_10_2008_external_payments;e0_agan_current_archive_services,Anexo_K_and_conditional_external_schema,EXTERNAL_PAYMENT_CLASSIFICATION_OPEN,NON_ADDITIVE,Each order must be classified from its body and supporting packet before applying the external-payment schema.,The Banco Nación commission account title does not establish external-payment or buyback attribution.
F173,1998-2026,Financial_archive,AMIDDF_ACCESSION_SCHEMA,2026-08-30,SAF355,AMIDDF,2008_Otros_Gastos,remittance_index,15_FIELDS,N/D,N/D,NOT_APPLICABLE,e0_cgn_disposition_46_1998_amiddf_annex;e0_cgn_disposition_46_1998_amiddf_remittance_form,Planilla_and_instructions,ACCESSION_FIELDS_PROVED_TARGET_INDEX_OPEN,NON_ADDITIVE,The exact archival query can now start from producer/year/subseries/document numbers.,"Box, type and holdings are not yet recovered."
F174,2008,Debt_accounting,SAF_PRODUCER_IDENTITY,2026-08-30,SAF355,N/A,Anexo_K,institutional_crosswalk,1,N/D,N/D,NOT_APPLICABLE,e0_cgn_cuenta_inversion_2008_sdp;e0_cgn_account_2008_saf355_356_crosswalk,Cuadro1A_and_UEPEX,TARGET_PRODUCER_EXACT,NON_ADDITIVE,"The target producer is SAF355, not an unresolved 355/356 alternative.",Current custodian remains open.
F175,2008,SIDIF_record,DOCUMENT_TYPE_CONTROL,2026-08-30,SAF355,Unknown,71597_152677_2876,SIDIF_locator,3,N/D,N/D,NOT_APPLICABLE,e0_cgn_cuenta_inversion_2008_sdp,Anexo_K,EXACT_LOCATORS_DOCUMENT_TYPE_OPEN,NON_ADDITIVE,The printed column proves SIDIF references only.,C41 classification is not printed.
F176,1995-2009,Paper_payment_records,TEMPORAL_SCOPE,2026-08-30,SAF355,CGN_TGN,paper_forms,C41_or_other,N/D,N/D,N/D,NOT_APPLICABLE,e0_cgn_circular_19_1995_transaf_paper_timing;e0_cgn_circular_33_1995_paper_form_scope;e0_cgn_tgn_joint_disposition_13_16_2009_payment_records,paper_rules,PAPER_ROUTE_PRIORITY_SCOPE_NOT_FULLY_CLOSED,NON_ADDITIVE,A paper trail is strongly targetable and Circular33 remained until March 2009.,The SAF355/356 final phrase has placement ambiguity.
F177,2007-2013,Treasury_payment,PAGADOR_TGN_RULE,2026-08-30,TGN,Public_debt_creditor,public_debt,payment_order,ANY_AMOUNT,N/D,N/D,NOT_APPLICABLE,e0_argentina_decree_1344_2007_original_finance_rule;e0_tgn_manual_system_treasury_v1,Decree35g5;Manual_pp104_105,PAYER_RULE_PROVED_TARGET_CLASSIFICATION_OPEN,NON_ADDITIVE,Public-debt payments are not excluded from TGN by the ARS100k threshold.,Each target record still needs source/class fields.
F178,2007-2013,Treasury_payment,TOTAL_PARTIAL_CLASSIFICATION,2026-08-30,TGN_or_SAF,Beneficiary,payment_records,daily_distribution_report,TOTAL_OR_PARTIAL,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1,Manual_pp105_106_113_114,RECORD_CLASS_PROVED_TARGET_VALUES_OPEN,NON_ADDITIVE,The daily report carries the total/partial decision.,No target report is located.
F179,2008-2013,Bank_commissions,AUTOMATIC_DEBIT_BRANCH,2026-08-30,TGN,BNA,bank_fees,CUT_debit_regularization,32270.30_AGGREGATE,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_cgn_cuenta_inversion_2008_sdp,Manual_p112;AnexoK,ALTERNATIVE_EXECUTION_ROUTE_IDENTIFIED,NON_ADDITIVE,Bank charges may leave an extract-code and regularization trail.,The manual does not assign the target row to this route.
F180,2008-2013,Public_debt_payment,BCRA_NOTE_BRANCH,2026-08-30,TGN,BCRA,public_debt_obligations,note_batch_file_ack,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1,Manual_pp109_110_115_118,ALTERNATIVE_EXECUTION_ROUTE_IDENTIFIED,NON_ADDITIVE,"Debt obligations can be followed through note batches, files and BCRA acknowledgments.",No target batch or acknowledgment is located.
F181,2016-2026,Public_information,LEGAL_REQUEST_FIT,2026-08-30,N/A,Economy_RAIP,existing_records,index_copy_export,11_RULES,N/D,N/D,NOT_APPLICABLE,e0_argentina_law_27275_updated_access;e0_argentina_economia_access_channel_2026;e0_argentina_tad_public_information_route,Law_arts1_4_5_9_15,REQUEST_LEGALLY_REFINED_NOT_SENT,NON_ADDITIVE,"The request now asks for existing indices and documents, transfer and partial release.",No request was submitted.
F182,2008-2026,Executed_settlement_evidence,V138_REVALIDATION,2026-08-30,Treasury,Named_participants,ten_award_rows,full_execution_chain,0/10,N/D,N/D,NOT_APPLICABLE,multiple_primary_sources,V138_matrices,UNCHANGED_ZERO_CONFIRMED_NOT_ZERO_EXECUTION,NON_ADDITIVE,Producer and request keys improved but no execution row closed.,Evidence status is not a monetary zero.
F183,2003-2008,SIDIF_IDENTIFIER_WORKFLOW,DOCUMENT_CLASSIFICATION,N/D,SAF,SIDIF Central,C41/C42/C55,N° SIDIF,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_sidif_number_input_2003,Tipos permitidos en función SLU,TYPE_SET_NARROWED_TARGET_TYPE_OPEN,NON_ADDITIVE,Acota primero a C41/C42/C55; no confirma uno.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F184,2004-2008,BANK_COMMISSION_DIRECT_DEBIT,ACCOUNTING_REGULARIZATION,N/D,BNA,SAF,débito comisión,C55 Débito Directo,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_global_regularization_2004,Características y formas de ingreso,MECHANISM_PROVED_TARGET_OPEN,NON_ADDITIVE,Coincidencia específica; aún sin fila target.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F185,2001-2008,NOTE_PAYMENT,PAYMENT_MEDIUM,N/D,SAF/TGN,banco/beneficiario,OP con medio Nota,Nota de Pago,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_note_payment_2001,Datos generales/cuentas/historia,RECORD_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,La nota no equivale a cumplimiento hasta confirmar.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F186,2002-2008,BANK_RECONCILIATION,BANK_EXTRACT,N/D,Banco,SAF,cuenta bancaria,conc_01.rep,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_bank_reconciliation_reports_2002,Movimientos del Extracto,REPORT_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,Extracto sin Libro Banco no cierra conciliación.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F187,2002-2008,BANK_RECONCILIATION,BOOK_BANK,N/D,SAF,contabilidad,formulario,conc_02.rep,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_bank_reconciliation_reports_2002,Movimientos del Libro Banco,REPORT_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,Libro Banco sin extracto no prueba débito bancario.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F188,2003-2008,EXPENSE_REPORT,BUDGET_EXECUTION,N/D,SAF,CGN,C35/C41/C42/C43/C55,gastos_01.rep,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_expense_reports_2003,Cabeceras e ítems,REPORT_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,Pagado es informativo; cruzar con F80/PG.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F189,2003-2008,PAYMENT_REPORT,PAYMENT_EVENT,N/D,SAF/TGN,beneficiario,F80/OP,pagos_04.rep,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_payment_reports_2003,Formularios por OP,REPORT_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,F80 requiere conciliación final.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F190,2004-2008,PAYMENT_QUERY,PAYMENT_CERTIFICATE,N/D,Tesorería,beneficiario,OP,consulta pagos,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_payment_query_2004,Filtros de consulta,QUERY_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,Capacidad no es resultado target.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F191,2002-2008,FOREIGN_PAYMENT,C41_AND_COMMISSION_ACCOUNT,N/D,SAF355,BNA/BCRA,beneficiario exterior,C41+Nota,N/D,N/D,N/D,NOT_APPLICABLE,e0_cgn_circular_13_2002_foreign_payments,Puntos 1-9,ROUTE_PROVED_TARGET_OPEN,NON_ADDITIVE,Regla aplicable antes de 20/11/2008.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F192,2008-11/12,FOREIGN_PAYMENT,INSTRUCTION,N/D,TGN,BNA,beneficiario exterior,C41+Nota+Boleto,N/D,N/D,N/D,NOT_APPLICABLE,e0_cgn_tgn_disposition_47_10_2008_foreign_payments_annex,Puntos 1-5,ROUTE_PROVED_TARGET_DATE_OPEN,NON_ADDITIVE,Sólo si la fecha target cae bajo la nueva norma.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F193,2010,SAF355_SYSTEM_DEPLOYMENT,QUERY_CAPABILITY,N/D,Secretaría de Hacienda,SAF355,todos los negocios,e-SIDIF,N/D,N/D,N/D,NOT_APPLICABLE,e0_cgn_account_2010_saf355_esidif_deployment,Septiembre 2010,DEPLOYMENT_PROVED_MIGRATION_SCOPE_OPEN,NON_ADDITIVE,No prueba integridad de cada registro 2008.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F194,2024-2026,LEGACY_SYSTEM_ACCESS,QUERY_AUTHORITY,N/D,Secretaría de Hacienda,usuarios,SC/SLU/BUDI,SICHE,N/D,N/D,N/D,NOT_APPLICABLE,e0_argentina_resolution_53_2024_siche,Arts. 1-3,CURRENT_UNIQUE_QUERY_ROUTE_PROVED,NON_ADDITIVE,Acceso público se gestiona vía RAIP; no enviado.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F195,2013-2026,ESIDIF_PAYMENT_QUERY,QUERY_CROSSWALK,N/D,Secretaría de Hacienda,usuarios,OP/PG,consulta por N° SIDIF,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_esidif_payment_queries_2013,pp. 5-9,CURRENT_SCHEMA_PROVED_TARGET_MIGRATION_OPEN,NON_ADDITIVE,Manual posterior usado sólo como crosswalk.,"No convertir capacidad, ruta o hipótesis en ejecución target."
F196,2020,SICHE_DEPLOYMENT,GASTOS_QUERY,N/D,Secretaría de Hacienda,usuarios SICHE,SIDIF Central modelo 95,consulta Gastos,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_deployment_2020_q1,p.10,QUERY_CAPABILITY_PROVED_TARGET_OPEN,NON_ADDITIVE,Gastos estaba desplegado con expresiones numéricas.,"No convertir capacidad, comparador o esquema en ejecución target."
F197,2020,SICHE_DEPLOYMENT,PAYMENTS_QUERY,N/D,Secretaría de Hacienda,usuarios SICHE,SIDIF Central modelo 95,consulta Pagos,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_deployment_2020_q1,p.10,QUERY_CAPABILITY_PROVED_TARGET_OPEN,NON_ADDITIVE,Pagos estaba desplegado en SICHE.,"No convertir capacidad, comparador o esquema en ejecución target."
F198,2020,SICHE_DEPLOYMENT,SPECIAL_QUERY,N/D,Secretaría de Hacienda,usuarios SICHE,consultas especiales,consulta solicitada,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_deployment_2020_q4,p.10,SPECIAL_QUERY_CAPABILITY_PROVED_TARGET_OPEN,NON_ADDITIVE,Había consultas especiales pedidas por usuarios.,"No convertir capacidad, comparador o esquema en ejecución target."
F199,2020,SICHE_DEPLOYMENT,BANK_RECONCILIATION_QUERY,N/D,Secretaría de Hacienda,usuarios SICHE,SIDIF Central,Conciliación Bancaria,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_deployment_2020_q4,p.10,QUERY_CAPABILITY_PROVED_TARGET_OPEN,NON_ADDITIVE,La conciliación era dominio consultable.,"No convertir capacidad, comparador o esquema en ejecución target."
F200,2021,SICHE_SEARCH,HEADER_DETAIL_FILTER,N/D,Secretaría de Hacienda,usuarios SICHE,comprobantes/formularios/acuerdos/entes,búsqueda detallada,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_deployment_2021_q2,p.11,FILTER_CAPABILITY_PROVED_TARGET_OPEN,NON_ADDITIVE,Filtros operan en cabecera y detalle.,"No convertir capacidad, comparador o esquema en ejecución target."
F201,2026,SIDIF_CENTRAL_DECOMMISSION,FORM_SCOPE,N/D,Secretaría de Hacienda,SICHE,C35/C41/C55,modelos Gastos,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_sidif_forms_decommission_2025,página oficial,CURRENT_SCOPE_PROVED_TARGET_TYPE_OPEN,NON_ADDITIVE,Incluye transmisiones; C42 SLU no queda excluido.,"No convertir capacidad, comparador o esquema en ejecución target."
F202,diseño previo a 2008,SLU_TREASURY,PAYMENT_MODE,N/D,SAF/TGN,banco/beneficiario,pagos,CUT/cuenta/efectivo/Nota/valores/compensación,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_system_description_v3,PDF p.107,SYSTEM_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,Enumera medios y separa selección de confirmación.,"No convertir capacidad, comparador o esquema en ejecución target."
F203,diseño previo a 2008,SLU_BANK_RECONCILIATION,TWO_SIDED_MATCH,N/D,Banco,SAF,movimientos,extracto externo + Libro Banco,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_system_description_v3,PDF p.113,SYSTEM_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,Ambas caras son necesarias.,"No convertir capacidad, comparador o esquema en ejecución target."
F204,diseño previo a 2008,SLU_BANK_COMMISSION,AUTOMATIC_MOVEMENT,N/D,BNA,SAF,comisión bancaria,movimiento automático,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_system_description_v3,PDF p.114,MECHANISM_COMPARATOR_PROVED_TARGET_OPEN,NON_ADDITIVE,Compatible con C55; no clasifica target.,"No convertir capacidad, comparador o esquema en ejecución target."
F205,diseño previo a 2008,SLU_BANK_MOVEMENT,PAYMENT_VS_AUTOMATIC,N/D,TGN/BNA,SAF,débitos,pago instruido vs débito automático,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_system_description_v3,PDF p.115,MECHANISM_SPLIT_PROVED_TARGET_OPEN,NON_ADDITIVE,Permite formular test discriminante.,"No convertir capacidad, comparador o esquema en ejecución target."
F206,2010,ACCOUNT_83106000,DOCUMENT_COMPARATOR,N/D,SAF355,BNA,comisiones,C41,N/D,N/D,N/D,NOT_APPLICABLE,e0_cgn_cuenta_inversion_2010_sdp,Anexo K p.74,LEADING_DOCUMENT_COMPARATOR_TARGET_OPEN,NON_ADDITIVE,Misma cuenta y leyenda; año diferente.,"No convertir capacidad, comparador o esquema en ejecución target."
F207,2011-2015,ACCOUNT_83106000,SEMANTIC_DRIFT,N/D,SAF355,BNA,convenio YPF,C41/VARIOS,N/D,N/D,N/D,NOT_APPLICABLE,e0_cgn_cuenta_inversion_2011_sdp;e0_cgn_cuenta_inversion_2012_sdp;e0_cgn_cuenta_inversion_2013_sdp;e0_cgn_cuenta_inversion_2014_sdp;e0_cgn_cuenta_inversion_2015_sdp,Anexos K,CODE_REUSE_PROVED_TARGET_PURPOSE_OPEN,NON_ADDITIVE,El mismo código cambia de descripción.,"No convertir capacidad, comparador o esquema en ejecución target."
F208,2008-2026,TARGET_CLASSIFICATION,DUAL_PRIORITY,N/D,SAF355,SICHE/AMIDDF,tres SIDIF,C41 tipo / C55 mecanismo,N/D,N/D,N/D,NOT_APPLICABLE,e0_cgn_cuenta_inversion_2010_sdp;e0_dgsiaf_slu_system_description_v3,comparación combinada,DUAL_PRIORITY_NO_TARGET_PROOF,NON_ADDITIVE,Sólo exportación y cuerpo target deciden.,"No convertir capacidad, comparador o esquema en ejecución target."
